ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-10,187068,merwann abassi,male,2025-03-09 00:27:14,morocco,mar,264,2
world rankings,elite men,2025-03-10,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,265,-46
world rankings,elite men,2025-03-10,160313,kuba gajda,male,2024-11-28 22:38:43,poland,pol,266,3
world rankings,elite men,2025-03-10,170120,francesco di basilico,male,2025-02-19 08:54:31,italy,ita,267,3
world rankings,elite men,2025-03-10,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,268,3
world rankings,elite men,2025-03-10,158485,andrés prieto villar,male,2025-03-03 17:35:49,spain,esp,269,3
world rankings,elite men,2025-03-10,158639,mohamed aziz hamdi,male,2025-03-10 08:30:58,tunisia,tun,270,3
world rankings,elite men,2025-03-10,159341,adrien deharre,male,2025-03-06 15:00:22,belgium,bel,271,3
world rankings,elite men,2025-03-10,158978,pablo isotton,male,2025-02-23 14:34:11,france,fra,272,3
world rankings,elite men,2025-03-10,116705,peter luftensteiner,male,2025-03-12 07:34:22,austria,aut,273,3
world rankings,elite men,2025-03-10,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,274,3
world rankings,elite men,2025-03-10,149968,benedikt bettin,male,2025-03-03 09:37:24,germany,ger,275,-18
world rankings,elite men,2025-03-10,135249,raf de dobbelaere,male,2025-02-17 18:06:24,belgium,bel,276,3
world rankings,elite men,2025-03-10,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,277,4
world rankings,elite men,2025-03-10,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,278,5
world rankings,elite men,2025-03-10,136357,tak long yip,male,2025-03-12 05:52:17,hong kong china,hkg,279,5
world rankings,elite men,2025-03-10,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,280,5
world rankings,elite men,2025-03-10,124534,niklas keller,male,2025-02-22 08:58:18,austria,aut,281,6
world rankings,elite men,2025-03-10,165255,thomas castañeda maldonado,male,2025-03-07 17:07:14,argentina,arg,282,-2
world rankings,elite men,2025-03-10,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,283,6
world rankings,elite men,2025-03-10,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,284,6
world rankings,elite men,2025-03-10,136785,maxim shmulich,male,2025-03-11 11:37:07,kazakhstan,kaz,285,6
world rankings,elite men,2025-03-10,116274,briac tence,male,2025-01-21 15:44:32,france,fra,286,7
world rankings,elite men,2025-03-10,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,287,1
world rankings,elite men,2025-03-10,135253,uzziel valderrabano chavez,male,2025-01-27 20:20:21,mexico,mex,288,8
world rankings,elite men,2025-03-10,136365,xirui zhang,male,2025-02-28 07:28:41,china,chn,289,8
world rankings,elite men,2025-03-10,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,290,-22
world rankings,elite men,2025-03-10,139819,yuya kobayashi,male,2025-01-21 15:44:47,japan,jpn,291,7
world rankings,elite men,2025-03-10,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,292,7
world rankings,elite men,2025-03-10,25867,david nuñez,male,2025-02-06 20:03:36,mexico,mex,293,7
world rankings,elite men,2025-03-10,124356,eduardo nuñez gomez,male,2025-02-05 18:42:40,mexico,mex,294,7
world rankings,elite men,2025-03-10,82672,dylan nortje,male,2025-02-04 12:32:40,south africa,rsa,295,7
world rankings,elite men,2025-03-10,84908,tsz to wong,male,2025-03-12 05:50:53,hong kong china,hkg,296,7
world rankings,elite men,2025-03-10,132432,jorge raul cabinal gramajo,male,2025-01-21 15:44:48,guatemala,gua,297,9
world rankings,elite men,2025-03-10,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,298,-6
world rankings,elite men,2025-03-10,178178,blake bullard,male,2025-02-13 22:52:14,united states,usa,299,-5
world rankings,elite men,2025-03-10,158901,valentin van wersch,male,2025-01-21 15:44:27,netherlands,ned,300,7
world rankings,elite men,2025-03-10,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,301,7
world rankings,elite men,2025-03-10,132434,clayton hutchins,male,2025-03-07 16:29:35,canada,can,302,-16
world rankings,elite men,2025-03-10,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,303,2
world rankings,elite men,2025-03-10,108438,jesus gildardo espiritu,male,2025-02-24 00:49:12,mexico,mex,304,-37
world rankings,elite men,2025-03-10,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,305,-10
world rankings,elite men,2025-03-10,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,306,3
world rankings,elite men,2025-03-10,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,307,4
world rankings,elite men,2025-03-10,116727,itamar levanon,male,2025-02-17 16:16:18,israel,isr,308,6
world rankings,elite men,2025-03-10,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,309,6
world rankings,elite men,2025-03-10,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,310,81
world rankings,elite men,2025-03-10,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,311,5
world rankings,elite men,2025-03-10,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,312,-2
world rankings,elite men,2025-03-10,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,313,4
world rankings,elite men,2025-03-10,135074,david lang,male,2025-03-01 08:52:59,luxembourg,lux,314,4
world rankings,elite men,2025-03-10,172565,tiago muñoz,male,2025-03-05 23:04:59,argentina,arg,315,-33
world rankings,elite men,2025-03-10,115255,victor goené,male,2025-01-21 15:44:10,netherlands,ned,316,-4
world rankings,elite men,2025-03-10,128159,alexis lherieau,male,2025-02-11 08:26:52,switzerland,sui,317,2
world rankings,elite men,2025-03-10,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,318,-14
world rankings,elite men,2025-03-10,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,319,1
world rankings,elite men,2025-03-10,104309,mingxu li,male,2025-02-28 07:28:17,china,chn,320,1
world rankings,elite men,2025-03-10,115036,naoshige oura,male,2025-03-10 22:51:45,japan,jpn,321,1
world rankings,elite men,2025-03-10,179295,kazuna asanuma,male,2025-02-24 22:48:38,japan,jpn,322,1
world rankings,elite men,2025-03-10,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,323,1
world rankings,elite men,2025-03-10,73205,grigory antipov,male,2025-03-10 17:43:20,individual neutral athlete,ain,324,1
world rankings,elite men,2025-03-10,95358,nicholas quenet,male,2024-05-30 10:04:07,south africa,rsa,325,1
world rankings,elite men,2025-03-10,83054,leon pauger,male,2025-03-05 05:37:22,austria,aut,326,1
world rankings,elite men,2025-03-10,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,327,1
world rankings,elite men,2025-03-10,163859,kira wakatake,male,2025-02-19 12:09:30,japan,jpn,328,1
world rankings,elite men,2025-03-10,132998,david vega campoverde,male,2025-03-07 18:26:53,ecuador,ecu,329,1
world rankings,elite men,2025-03-10,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,330,-52
world rankings,elite men,2025-03-10,141071,gabriel lecheta,male,2025-03-10 19:17:17,brazil,bra,331,1
world rankings,elite men,2025-03-10,106181,artjoms gajevskis,male,2025-03-05 15:19:26,latvia,lat,332,1
world rankings,elite men,2025-03-10,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,333,1
world rankings,elite men,2025-03-10,170219,hector tolsa garcía,male,2025-02-08 15:56:00,spain,esp,334,1
world rankings,elite men,2025-03-10,175619,arlan zhanabay,male,2025-03-11 11:36:56,kazakhstan,kaz,335,1
world rankings,elite men,2025-03-10,160745,carol popa,male,2025-03-12 11:45:02,romania,rou,336,1
world rankings,elite men,2025-03-10,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,337,1
world rankings,elite men,2025-03-10,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,338,2
world rankings,elite men,2025-03-10,158271,nicolo' astori,male,2025-01-30 09:54:48,italy,ita,339,2
world rankings,elite men,2025-03-10,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,340,3
world rankings,elite men,2025-03-10,162320,vinicius avi santana,male,2025-02-25 12:10:41,brazil,bra,341,-28
world rankings,elite men,2025-03-10,83325,juan jose giraldo gomez,male,2025-03-04 23:25:31,colombia,col,342,4
world rankings,elite men,2025-03-10,81154,david martin,male,2025-01-21 15:46:14,czech republic,cze,343,5
world rankings,elite men,2025-03-10,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,344,5
world rankings,elite men,2025-03-10,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,345,-14
world rankings,elite men,2025-03-10,132341,peter rojtas,male,2025-02-07 11:00:37,slovakia,svk,346,1
world rankings,elite men,2025-03-10,133130,shachar agur,male,2025-02-05 09:36:03,israel,isr,347,3
world rankings,elite men,2025-03-10,143308,william nolet,male,2025-01-26 19:18:22,canada,can,348,-6
world rankings,elite men,2025-03-10,158792,gaspard tharreau,male,2025-02-17 09:41:28,france,fra,349,2
world rankings,elite men,2025-03-10,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,350,2
world rankings,elite men,2025-03-10,110704,luke mccarron,male,2025-02-23 16:37:45,ireland,irl,351,2
world rankings,elite men,2025-03-10,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,352,2
world rankings,elite men,2025-03-10,133067,benjamín adriazola,male,2025-03-04 13:30:39,chile,chi,353,-8
world rankings,elite men,2025-03-10,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,354,1
world rankings,elite men,2025-03-10,162612,nicolas gomez,male,2025-03-12 19:36:53,colombia,col,355,1
world rankings,elite men,2025-03-10,117248,fabian meeusen,male,2024-09-03 04:18:32,switzerland,sui,356,-17
world rankings,elite men,2025-03-10,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,357,0
world rankings,elite men,2025-03-10,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,358,0
world rankings,elite men,2025-03-10,10536,joao pereira,male,2025-02-23 21:54:26,portugal,por,359,0
world rankings,elite men,2025-03-10,175392,ziyi zhang,male,2025-02-10 12:59:56,china,chn,360,0
world rankings,elite men,2025-03-10,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,361,0
world rankings,elite men,2025-03-10,127192,pavel sorokin,male,2025-03-10 17:44:02,individual neutral athlete,ain,362,1
world rankings,elite men,2025-03-10,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,363,1
world rankings,elite men,2025-03-10,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,364,-20
world rankings,elite men,2025-03-10,136255,gyula kovács,male,2025-02-17 13:35:45,hungary,hun,365,0
world rankings,elite men,2025-03-10,94378,gültigin er,male,2025-02-26 11:57:56,türkiye,tur,366,0
world rankings,elite men,2025-03-10,121579,tik long hung,male,2025-03-12 05:51:07,hong kong china,hkg,367,0
world rankings,elite men,2025-03-10,116321,veikka saren,male,2025-02-21 12:51:32,finland,fin,368,0
world rankings,elite men,2025-03-10,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,369,0
world rankings,elite men,2025-03-10,131697,mingyu wang,male,2025-02-10 12:58:25,china,chn,370,0
world rankings,elite men,2025-03-10,172101,braxton legg,male,2025-02-19 20:27:39,united states,usa,371,0
world rankings,elite men,2025-03-10,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,372,0
world rankings,elite men,2025-03-10,98252,johannes vogel,male,2025-02-14 08:07:28,germany,ger,373,0
world rankings,elite men,2025-03-10,121371,jesús jimenez gimeno,male,2024-08-28 14:28:15,spain,esp,374,-12
world rankings,elite men,2025-03-10,162674,juyoung kim,male,2025-03-11 09:17:36,"korea, south",kor,375,-1
world rankings,elite men,2025-03-10,168805,alain brian fernández pérez,male,2025-02-20 15:49:42,cuba,cub,376,1
world rankings,elite men,2025-03-10,125226,hugo winock,male,2025-02-28 09:55:21,france,fra,377,1
world rankings,elite men,2025-03-10,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,378,1
world rankings,elite men,2025-03-10,167921,santiago sierra,male,2025-01-21 15:47:23,uruguay,uru,379,1
world rankings,elite men,2025-03-10,102395,georgiy klimenko,male,2025-01-21 15:44:32,individual neutral athlete,ain,379,1
world rankings,elite men,2025-03-10,109796,cheung sing nicholas tsang,male,2025-01-21 15:46:12,hong kong china,hkg,381,1
world rankings,elite men,2025-03-10,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,382,1
world rankings,elite men,2025-03-10,124906,matias sebastian bravo delgado,male,2025-03-06 17:26:53,ecuador,ecu,383,1
world rankings,elite men,2025-03-10,18714,kevin mcdowell,male,2025-01-21 15:44:01,united states,usa,384,1
world rankings,elite men,2025-03-10,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,385,1
world rankings,elite men,2025-03-10,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,386,1
world rankings,elite men,2025-03-10,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,387,1
world rankings,elite men,2025-03-10,158469,márton kropkó,male,2025-02-13 07:41:29,hungary,hun,388,-13
world rankings,elite men,2025-03-10,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,389,1
world rankings,elite men,2025-03-10,124180,matheus oliveira martinhaki,male,2025-02-25 11:31:36,brazil,bra,390,-1
world rankings,elite men,2025-03-10,175384,rongheng chen,male,2025-02-10 13:01:03,china,chn,391,1
world rankings,elite men,2025-03-10,124922,akira fukushima,male,2025-03-06 01:37:29,japan,jpn,392,2
world rankings,elite men,2025-03-10,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,393,2
world rankings,elite men,2025-03-10,40046,luis miguel velasquez ramos,male,2025-01-21 15:44:18,venezuela,ven,394,2
world rankings,elite men,2025-03-10,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,395,4
world rankings,elite men,2025-03-10,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,396,4
world rankings,elite men,2025-03-10,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,397,4
world rankings,elite men,2025-03-10,72784,gabriel sandör,male,2024-11-25 08:01:26,sweden,swe,398,4
world rankings,elite men,2025-03-10,135110,fernando josé casares tan,male,2025-01-21 15:44:39,philippines,phi,399,4
world rankings,elite men,2025-03-10,166574,ignacio flores arana,male,2025-03-04 14:28:43,chile,chi,400,-2
world rankings,elite men,2025-03-10,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,401,3
world rankings,elite men,2025-03-10,56561,mikita katsianeu,male,2025-01-21 15:43:57,individual neutral athlete,ain,402,3
world rankings,elite men,2025-03-10,163071,bautista arbizu,male,2025-01-21 15:46:32,argentina,arg,403,3
world rankings,elite men,2025-03-10,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,404,3
world rankings,elite men,2025-03-10,142790,sam parry,male,2025-03-02 22:48:36,new zealand,nzl,405,3
world rankings,elite men,2025-03-10,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,406,3
world rankings,elite men,2025-03-10,168245,achille besson,male,2025-01-21 15:46:56,france,fra,407,3
world rankings,elite men,2025-03-10,186340,joshua bird,male,2025-02-11 14:41:25,canada,can,408,3
world rankings,elite men,2025-03-10,142895,nicolas probert vargas,male,2025-02-19 20:06:57,mexico,mex,409,3
world rankings,elite men,2025-03-10,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,410,3
world rankings,elite men,2025-03-10,128545,yoann colin,male,2025-03-12 22:16:14,australia,aus,411,3
world rankings,elite men,2025-03-10,98198,chris gregor,male,2025-02-12 14:13:39,canada,can,412,-36
world rankings,elite men,2025-03-10,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,413,2
world rankings,elite men,2025-03-10,132737,reece harris,male,2025-02-24 00:53:57,australia,aus,414,2
world rankings,elite men,2025-03-10,141304,lucas galdino,male,2025-03-05 13:17:11,brazil,bra,415,3
world rankings,elite men,2025-03-10,143337,kamil kulik,male,2024-10-12 12:22:08,poland,pol,416,3
world rankings,elite men,2025-03-10,143481,ivan abele,male,2025-03-07 03:04:26,new zealand,nzl,417,3
world rankings,elite men,2025-03-10,137159,john paul makona stroop,male,2025-01-21 15:43:57,kenya,ken,418,3
world rankings,elite men,2025-03-10,135462,jakub marek,male,2025-02-14 17:21:33,czech republic,cze,419,4
world rankings,elite men,2025-03-10,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,420,-23
world rankings,elite men,2025-03-10,175112,daniel epp,male,2025-03-12 15:57:06,canada,can,421,3
world rankings,elite men,2025-03-10,143170,rodrigo probert gonzález,male,2025-01-28 17:24:14,mexico,mex,422,4
world rankings,elite men,2025-03-10,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,423,4
world rankings,elite men,2025-03-10,123366,michael simard,male,2025-01-21 15:44:54,canada,can,424,4
world rankings,elite men,2025-03-10,19210,matheus diniz,male,2025-03-03 17:57:26,brazil,bra,425,-8
world rankings,elite men,2025-03-10,162696,alexandre leblanc,male,2025-01-21 15:44:44,canada,can,426,3
world rankings,elite men,2025-03-10,128043,marco arnaudo,male,2025-02-10 14:07:56,italy,ita,427,3
world rankings,elite men,2025-03-10,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,428,3
world rankings,elite men,2025-03-10,161210,oscar lilja,male,2025-02-07 09:16:29,sweden,swe,429,3
world rankings,elite men,2025-03-10,117176,arslon tursunov,male,2025-01-21 15:44:55,uzbekistan,uzb,430,4
world rankings,elite men,2025-03-10,106609,armin angerjärv,male,2025-01-21 15:47:46,estonia,est,431,4
world rankings,elite men,2025-03-10,188490,eric anel acosta tuñon,male,2025-01-21 15:47:53,panama,pan,432,4
world rankings,elite men,2025-03-10,149960,ul denša,male,2025-03-11 12:41:52,slovenia,slo,433,4
world rankings,elite men,2025-03-10,159412,adnan zaki,male,2025-01-21 15:44:38,syria,syr,434,4
world rankings,elite men,2025-03-10,165612,jordan rieck,male,2025-02-28 06:32:27,australia,aus,435,5
world rankings,elite men,2025-03-10,128073,artūrs liepa,male,2025-01-21 15:43:56,latvia,lat,436,5
world rankings,elite men,2025-03-10,162578,hernando serna cordoba,male,2025-03-06 12:24:53,colombia,col,437,5
