ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-08,132954,rafaela capó,female,2025-04-05 19:36:43,chile,chi,261,26
world rankings,elite women,2025-04-08,133000,maria de los angeles bonilla garcia,female,2025-04-05 19:15:09,ecuador,ecu,262,20
world rankings,elite women,2025-04-08,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,263,-5
world rankings,elite women,2025-04-08,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,264,-4
world rankings,elite women,2025-04-08,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,265,-4
world rankings,elite women,2025-04-08,158865,merel veltman,female,2025-04-04 19:44:09,netherlands,ned,266,25
world rankings,elite women,2025-04-08,135764,nele dequae,female,2025-04-08 14:37:48,belgium,bel,267,-4
world rankings,elite women,2025-04-08,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,268,-2
world rankings,elite women,2025-04-08,149442,hasse fleerackers,female,2025-04-08 14:27:12,belgium,bel,269,-2
world rankings,elite women,2025-04-08,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,270,-52
world rankings,elite women,2025-04-08,134890,lana gavrilović,female,2025-04-07 10:02:44,serbia,srb,271,-3
world rankings,elite women,2025-04-08,166540,martina mcdowell,female,2025-03-20 08:50:40,italy,ita,272,-3
world rankings,elite women,2025-04-08,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,273,-3
world rankings,elite women,2025-04-08,168257,andrea keylha morales díaz,female,2025-04-08 20:52:51,guatemala,gua,274,-3
world rankings,elite women,2025-04-08,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,275,-3
world rankings,elite women,2025-04-08,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,276,-3
world rankings,elite women,2025-04-08,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,277,-3
world rankings,elite women,2025-04-08,132926,amanda moro,female,2025-03-13 17:29:02,brazil,bra,278,-3
world rankings,elite women,2025-04-08,104133,qing wu,female,2025-03-17 03:20:04,china,chn,279,-3
world rankings,elite women,2025-04-08,128224,lizeth lopez ortega,female,2025-04-09 03:52:41,mexico,mex,280,-2
world rankings,elite women,2025-04-08,129529,zuzanna sudak,female,2025-03-25 06:43:40,poland,pol,281,-2
world rankings,elite women,2025-04-08,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,282,-2
world rankings,elite women,2025-04-08,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,283,0
world rankings,elite women,2025-04-08,143378,jordan tissink,female,2025-02-27 11:13:34,south africa,rsa,284,new
world rankings,elite women,2025-04-08,113388,colette reimer,female,2025-04-05 00:37:50,canada,can,285,-1
world rankings,elite women,2025-04-08,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,286,-1
world rankings,elite women,2025-04-08,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,287,-1
world rankings,elite women,2025-04-08,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,288,0
world rankings,elite women,2025-04-08,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,289,0
world rankings,elite women,2025-04-08,135034,józefina młynarska,female,2025-03-20 06:50:47,poland,pol,290,0
world rankings,elite women,2025-04-08,162670,anna zehnder,female,2025-03-18 12:55:28,switzerland,sui,291,41
world rankings,elite women,2025-04-08,168605,isabella hayes,female,2025-03-22 14:50:23,great britain,gbr,292,53
world rankings,elite women,2025-04-08,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,293,-1
world rankings,elite women,2025-04-08,186552,ellison wolfe,female,2025-03-08 01:07:21,united states,usa,294,-1
world rankings,elite women,2025-04-08,166176,charlotte brown,female,2025-04-04 01:57:42,new zealand,nzl,295,-1
world rankings,elite women,2025-04-08,149873,aleksandra ferchmin,female,2025-03-18 13:10:05,poland,pol,296,-1
world rankings,elite women,2025-04-08,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,297,-1
world rankings,elite women,2025-04-08,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,298,-1
world rankings,elite women,2025-04-08,180779,lara atkinson,female,2025-03-22 16:29:21,great britain,gbr,299,40
world rankings,elite women,2025-04-08,186664,isabella fernandez,female,2025-04-03 20:21:23,puerto rico,pur,300,-1
world rankings,elite women,2025-04-08,93585,moira miranda,female,2025-04-05 19:24:40,argentina,arg,301,-1
world rankings,elite women,2025-04-08,158366,alice riebler,female,2025-04-10 07:01:51,italy,ita,302,-1
world rankings,elite women,2025-04-08,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,303,-39
world rankings,elite women,2025-04-08,104222,loanne duvoisin,female,2025-04-09 06:45:07,switzerland,sui,304,-2
world rankings,elite women,2025-04-08,97023,désirée gmür,female,2025-03-12 07:43:48,switzerland,sui,305,-2
world rankings,elite women,2025-04-08,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,306,-2
world rankings,elite women,2025-04-08,186200,joy gill,female,2025-03-31 21:15:11,united states,usa,307,324
world rankings,elite women,2025-04-08,186610,valentina sofia negron,female,2025-04-03 20:20:49,puerto rico,pur,308,-3
world rankings,elite women,2025-04-08,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,309,-2
world rankings,elite women,2025-04-08,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,310,-2
world rankings,elite women,2025-04-08,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,311,-2
world rankings,elite women,2025-04-08,121420,marina muñoz hernando,female,2025-04-01 10:36:14,spain,esp,312,-2
world rankings,elite women,2025-04-08,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,313,-48
world rankings,elite women,2025-04-08,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,314,-3
world rankings,elite women,2025-04-08,158965,briana mow,female,2025-03-30 23:42:54,australia,aus,315,-3
world rankings,elite women,2025-04-08,132458,vanessa possberg,female,2025-03-22 18:52:22,switzerland,sui,316,-3
world rankings,elite women,2025-04-08,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,317,-3
world rankings,elite women,2025-04-08,186113,gwen watson,female,2025-04-02 00:04:15,australia,aus,318,-3
world rankings,elite women,2025-04-08,136284,charlotte hall,female,2025-04-05 07:06:29,hong kong china,hkg,319,56
world rankings,elite women,2025-04-08,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,320,71
world rankings,elite women,2025-04-08,176728,xinyi xu,female,2025-03-17 03:24:55,china,chn,321,-23
world rankings,elite women,2025-04-08,158318,sonja de koning,female,2025-03-22 14:57:43,netherlands,ned,322,-5
world rankings,elite women,2025-04-08,165440,emma olson-keating,female,2025-04-10 22:39:52,australia,aus,323,-5
world rankings,elite women,2025-04-08,170038,beate jansone,female,2025-03-13 13:21:16,latvia,lat,324,-5
world rankings,elite women,2025-04-08,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,325,-5
world rankings,elite women,2025-04-08,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,326,-5
world rankings,elite women,2025-04-08,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,327,-50
world rankings,elite women,2025-04-08,166152,lulu johnson,female,2025-03-30 22:05:30,new zealand,nzl,328,-6
world rankings,elite women,2025-04-08,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,329,-6
world rankings,elite women,2025-04-08,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,330,-6
world rankings,elite women,2025-04-08,163053,ambre grasset,female,2025-03-24 17:13:29,france,fra,331,-6
world rankings,elite women,2025-04-08,188441,ilse dayana cabinal gramajo,female,2025-04-08 20:53:01,guatemala,gua,332,-5
world rankings,elite women,2025-04-08,115330,hannelore willen,female,2025-04-08 14:38:42,belgium,bel,333,-5
world rankings,elite women,2025-04-08,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,334,-5
world rankings,elite women,2025-04-08,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,335,-4
world rankings,elite women,2025-04-08,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,336,-3
world rankings,elite women,2025-04-08,195317,addison houslip,female,2025-04-08 22:22:01,australia,aus,337,-3
world rankings,elite women,2025-04-08,166282,diana dunajska,female,2025-03-10 19:46:29,slovakia,svk,338,-3
world rankings,elite women,2025-04-08,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,339,-3
world rankings,elite women,2025-04-08,136359,pauline courret,female,2025-03-28 03:45:33,hong kong china,hkg,340,-34
world rankings,elite women,2025-04-08,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,341,-3
world rankings,elite women,2025-04-08,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,342,-2
world rankings,elite women,2025-04-08,180776,maría emilia vargas,female,2025-04-05 19:25:44,argentina,arg,343,51
world rankings,elite women,2025-04-08,168244,julia visgueiro,female,2025-04-05 19:19:25,brazil,bra,344,190
world rankings,elite women,2025-04-08,83371,hanna maksimava,female,2025-04-09 14:52:48,individual neutral athlete,ain,345,-4
world rankings,elite women,2025-04-08,166252,grace henry,female,2025-03-15 06:30:17,australia,aus,346,-4
world rankings,elite women,2025-04-08,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,347,-10
world rankings,elite women,2025-04-08,151809,giada stegani,female,2025-04-01 07:41:58,italy,ita,348,-5
world rankings,elite women,2025-04-08,160569,liis kapten,female,2025-04-05 21:03:19,estonia,est,349,-5
world rankings,elite women,2025-04-08,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,350,-4
world rankings,elite women,2025-04-08,116273,dominika peszleg,female,2025-03-03 12:33:58,hungary,hun,351,-25
world rankings,elite women,2025-04-08,163047,iida reini,female,2025-03-07 16:47:39,finland,fin,352,-5
world rankings,elite women,2025-04-08,141785,sofya kryvetskaya,female,2025-03-28 15:11:41,individual neutral athlete,ain,353,-5
world rankings,elite women,2025-04-08,177162,chelsea webber,female,2025-04-01 18:04:42,united states,usa,354,-5
world rankings,elite women,2025-04-08,188885,claire spicknall,female,2025-03-15 06:14:58,australia,aus,355,-5
world rankings,elite women,2025-04-08,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,356,-5
world rankings,elite women,2025-04-08,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,357,-4
world rankings,elite women,2025-04-08,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,358,-4
world rankings,elite women,2025-04-08,135763,rhune vansteenkiste,female,2025-04-08 14:38:28,belgium,bel,359,-4
world rankings,elite women,2025-04-08,180365,lisa lecompte,female,2025-03-24 17:13:52,france,fra,360,-4
world rankings,elite women,2025-04-08,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,361,-4
world rankings,elite women,2025-04-08,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,362,-4
world rankings,elite women,2025-04-08,161351,diana biktimirova,female,2025-04-07 07:11:00,uzbekistan,uzb,363,-4
world rankings,elite women,2025-04-08,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,364,-4
world rankings,elite women,2025-04-08,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,365,-3
world rankings,elite women,2025-04-08,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,366,-3
world rankings,elite women,2025-04-08,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,367,-3
world rankings,elite women,2025-04-08,165449,grace kells,female,2025-03-13 00:36:49,australia,aus,368,-3
world rankings,elite women,2025-04-08,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,369,-3
world rankings,elite women,2025-04-08,164863,kadence ribbink,female,2025-03-25 09:22:14,south africa,rsa,370,110
world rankings,elite women,2025-04-08,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,371,-3
world rankings,elite women,2025-04-08,136132,alice perjoiu,female,2025-03-12 11:44:39,romania,rou,372,-3
world rankings,elite women,2025-04-08,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,373,-3
world rankings,elite women,2025-04-08,186145,hayley cornwall,female,2025-03-19 00:33:08,new zealand,nzl,374,-3
world rankings,elite women,2025-04-08,103965,solji om,female,2025-03-11 09:18:01,"korea, south",kor,375,-3
world rankings,elite women,2025-04-08,124748,hye rang kim,female,2025-03-21 01:19:22,"korea, south",kor,376,-3
world rankings,elite women,2025-04-08,168263,mayda del milagro hernandez,female,2025-04-08 20:53:14,guatemala,gua,377,-3
world rankings,elite women,2025-04-08,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,378,-2
world rankings,elite women,2025-04-08,176013,maja jeanne brinkmann,female,2025-04-08 06:33:02,namibia,nam,379,81
world rankings,elite women,2025-04-08,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,380,-2
world rankings,elite women,2025-04-08,148089,grete maria savitsch,female,2025-04-07 20:43:36,estonia,est,381,-2
world rankings,elite women,2025-04-08,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,382,-2
world rankings,elite women,2025-04-08,185396,narumi kanke,female,2025-04-07 09:42:38,japan,jpn,383,-2
world rankings,elite women,2025-04-08,173277,nora nouri,female,2025-03-31 13:44:29,morocco,mar,384,-2
world rankings,elite women,2025-04-08,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,385,-2
world rankings,elite women,2025-04-08,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,386,-2
world rankings,elite women,2025-04-08,135443,céline kaiser,female,2025-04-07 09:09:57,germany,ger,387,-35
world rankings,elite women,2025-04-08,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,388,-3
world rankings,elite women,2025-04-08,180958,anouk danna,female,2025-04-08 05:12:26,switzerland,sui,389,-3
world rankings,elite women,2025-04-08,170163,marielle bouchti,female,2025-04-07 09:17:56,germany,ger,390,-3
world rankings,elite women,2025-04-08,106712,tatiana baskakova,female,2025-03-15 20:39:51,individual neutral athlete,ain,391,-3
world rankings,elite women,2025-04-08,175217,béatrice filion,female,2025-04-07 17:49:47,canada,can,392,-3
world rankings,elite women,2025-04-08,55743,catalina salazar,female,2025-04-04 20:48:06,chile,chi,393,37
world rankings,elite women,2025-04-08,102594,cha hee pyeon,female,2025-03-12 04:57:57,"korea, south",kor,394,-4
world rankings,elite women,2025-04-08,50952,sofiya pryyma,female,2025-04-01 13:49:23,ukraine,ukr,395,-34
world rankings,elite women,2025-04-08,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,396,-4
world rankings,elite women,2025-04-08,175790,lomé gouws,female,2025-03-03 09:30:56,south africa,rsa,397,116
world rankings,elite women,2025-04-08,116290,gillian cridge,female,2025-04-10 15:56:19,united states,usa,398,209
world rankings,elite women,2025-04-08,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,399,-6
world rankings,elite women,2025-04-08,175585,emma o'brien,female,2025-03-28 08:51:20,ireland,irl,400,-5
world rankings,elite women,2025-04-08,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,401,-5
world rankings,elite women,2025-04-08,160951,matylda wojakiewicz,female,2025-03-20 06:51:23,poland,pol,402,-5
world rankings,elite women,2025-04-08,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,403,-5
world rankings,elite women,2025-04-08,161289,diana yerzhanova,female,2025-03-06 17:44:10,kazakhstan,kaz,404,159
world rankings,elite women,2025-04-08,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,405,-6
world rankings,elite women,2025-04-08,186294,ziye liu,female,2025-03-17 08:09:54,china,chn,406,-6
world rankings,elite women,2025-04-08,63045,daryna moskalenko,female,2025-04-01 07:01:31,ukraine,ukr,407,-6
world rankings,elite women,2025-04-08,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,408,-6
world rankings,elite women,2025-04-08,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,409,-6
world rankings,elite women,2025-04-08,168492,léa houart,female,2025-03-24 17:13:41,france,fra,410,-6
world rankings,elite women,2025-04-08,86333,yuki sugihara,female,2025-04-08 00:47:03,japan,jpn,411,-6
world rankings,elite women,2025-04-08,132888,sofía aguayo mauri,female,2025-03-26 10:25:51,spain,esp,412,-5
world rankings,elite women,2025-04-08,127448,elsa pena vicente,female,2025-04-04 09:24:51,spain,esp,413,-5
world rankings,elite women,2025-04-08,166211,etriin etverk,female,2025-04-07 20:20:15,estonia,est,414,-5
world rankings,elite women,2025-04-08,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,415,-5
world rankings,elite women,2025-04-08,157742,aniek mars,female,2025-03-22 14:58:23,netherlands,ned,416,-5
