ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,134890,lana gavrilović,female,2025-03-25 12:17:25,serbia,srb,262,0
world rankings,elite women,2025-03-24,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,263,-32
world rankings,elite women,2025-03-24,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,264,-1
world rankings,elite women,2025-03-24,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,265,-1
world rankings,elite women,2025-03-24,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,266,48
world rankings,elite women,2025-03-24,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,267,-30
world rankings,elite women,2025-03-24,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,268,-2
world rankings,elite women,2025-03-24,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,269,-2
world rankings,elite women,2025-03-24,104133,qing wu,female,2025-03-17 03:20:04,china,chn,270,-1
world rankings,elite women,2025-03-24,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,271,-33
world rankings,elite women,2025-03-24,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,272,-1
world rankings,elite women,2025-03-24,143310,alejandra seguí soria,female,2025-03-22 16:20:29,spain,esp,273,34
world rankings,elite women,2025-03-24,129529,zuzanna sudak,female,2025-03-25 06:43:40,poland,pol,274,-2
world rankings,elite women,2025-03-24,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,275,-2
world rankings,elite women,2025-03-24,49803,diana castillo,female,2025-03-06 12:25:36,colombia,col,276,-2
world rankings,elite women,2025-03-24,132926,amanda moro,female,2025-03-13 17:29:02,brazil,bra,277,63
world rankings,elite women,2025-03-24,133000,maria de los angeles bonilla garcia,female,2025-03-24 15:07:11,ecuador,ecu,278,-3
world rankings,elite women,2025-03-24,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,279,-3
world rankings,elite women,2025-03-24,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,280,-2
world rankings,elite women,2025-03-24,158865,merel veltman,female,2025-03-05 11:07:13,netherlands,ned,281,-2
world rankings,elite women,2025-03-24,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,282,-14
world rankings,elite women,2025-03-24,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,283,-1
world rankings,elite women,2025-03-24,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,284,-19
world rankings,elite women,2025-03-24,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,285,-1
world rankings,elite women,2025-03-24,135034,józefina młynarska,female,2025-03-20 06:50:47,poland,pol,286,-16
world rankings,elite women,2025-03-24,166540,martina mcdowell,female,2025-03-20 08:50:40,italy,ita,287,-2
world rankings,elite women,2025-03-24,166118,amara rae,female,2025-03-24 03:16:28,new zealand,nzl,288,-2
world rankings,elite women,2025-03-24,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,289,-2
world rankings,elite women,2025-03-24,158318,sonja de koning,female,2025-03-22 14:57:43,netherlands,ned,290,14
world rankings,elite women,2025-03-24,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,291,-3
world rankings,elite women,2025-03-24,149873,aleksandra ferchmin,female,2025-03-18 13:10:05,poland,pol,292,-3
world rankings,elite women,2025-03-24,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,293,-3
world rankings,elite women,2025-03-24,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,294,-3
world rankings,elite women,2025-03-24,176728,xinyi xu,female,2025-03-17 03:24:55,china,chn,295,-3
world rankings,elite women,2025-03-24,186664,isabella fernandez,female,2025-03-25 01:40:37,puerto rico,pur,296,-2
world rankings,elite women,2025-03-24,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,297,-4
world rankings,elite women,2025-03-24,93585,moira miranda,female,2025-03-05 22:59:53,argentina,arg,298,-3
world rankings,elite women,2025-03-24,158366,alice riebler,female,2025-03-03 08:16:25,italy,ita,299,-3
world rankings,elite women,2025-03-24,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,300,-59
world rankings,elite women,2025-03-24,143348,molly lakustiak,female,2025-02-11 19:11:44,canada,can,301,148
world rankings,elite women,2025-03-24,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,302,-5
world rankings,elite women,2025-03-24,97023,désirée gmür,female,2025-03-12 07:43:48,switzerland,sui,303,-5
world rankings,elite women,2025-03-24,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,304,-5
world rankings,elite women,2025-03-24,186610,valentina sofia negron,female,2025-03-25 01:40:15,puerto rico,pur,305,-5
world rankings,elite women,2025-03-24,136359,pauline courret,female,2025-03-28 03:45:33,hong kong china,hkg,306,-5
world rankings,elite women,2025-03-24,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,307,121
world rankings,elite women,2025-03-24,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,308,-6
world rankings,elite women,2025-03-24,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,309,-6
world rankings,elite women,2025-03-24,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,310,-5
world rankings,elite women,2025-03-24,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,311,-5
world rankings,elite women,2025-03-24,132458,vanessa possberg,female,2025-03-22 18:52:22,switzerland,sui,312,85
world rankings,elite women,2025-03-24,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,313,-5
world rankings,elite women,2025-03-24,186113,gwen watson,female,2025-03-15 06:26:07,australia,aus,314,-5
world rankings,elite women,2025-03-24,73429,sophie malowiecki,female,2025-03-16 22:45:05,australia,aus,315,-5
world rankings,elite women,2025-03-24,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,316,-5
world rankings,elite women,2025-03-24,170038,beate jansone,female,2025-03-13 13:21:16,latvia,lat,317,-5
world rankings,elite women,2025-03-24,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,318,-2
world rankings,elite women,2025-03-24,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,319,-2
world rankings,elite women,2025-03-24,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,320,-2
world rankings,elite women,2025-03-24,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,321,-2
world rankings,elite women,2025-03-24,163053,ambre grasset,female,2025-03-24 17:13:29,france,fra,322,-2
world rankings,elite women,2025-03-24,116273,dominika peszleg,female,2025-03-03 12:33:58,hungary,hun,323,-2
world rankings,elite women,2025-03-24,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,324,-2
world rankings,elite women,2025-03-24,115330,hannelore willen,female,2025-03-22 19:17:49,belgium,bel,325,68
world rankings,elite women,2025-03-24,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,326,60
world rankings,elite women,2025-03-24,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,327,-3
world rankings,elite women,2025-03-24,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,328,-3
world rankings,elite women,2025-03-24,166282,diana dunajska,female,2025-03-10 19:46:29,slovakia,svk,329,-3
world rankings,elite women,2025-03-24,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,330,-15
world rankings,elite women,2025-03-24,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,331,-18
world rankings,elite women,2025-03-24,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,332,-5
world rankings,elite women,2025-03-24,50952,sofiya pryyma,female,2025-03-22 16:19:21,ukraine,ukr,333,37
world rankings,elite women,2025-03-24,180779,lara atkinson,female,2025-03-22 16:29:21,great britain,gbr,334,42
world rankings,elite women,2025-03-24,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,335,-7
world rankings,elite women,2025-03-24,162670,anna zehnder,female,2025-03-18 12:55:28,switzerland,sui,336,-7
world rankings,elite women,2025-03-24,83371,hanna maksimava,female,2025-03-04 18:05:13,individual neutral athlete,ain,337,-7
world rankings,elite women,2025-03-24,166252,grace henry,female,2025-03-15 06:30:17,australia,aus,338,-7
world rankings,elite women,2025-03-24,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,339,-7
world rankings,elite women,2025-03-24,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,340,-7
world rankings,elite women,2025-03-24,168605,isabella hayes,female,2025-03-22 14:50:23,great britain,gbr,341,3
world rankings,elite women,2025-03-24,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,342,-8
world rankings,elite women,2025-03-24,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,343,-8
world rankings,elite women,2025-03-24,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,344,-8
world rankings,elite women,2025-03-24,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,345,-8
world rankings,elite women,2025-03-24,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,346,-8
world rankings,elite women,2025-03-24,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,347,-8
world rankings,elite women,2025-03-24,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,348,-7
world rankings,elite women,2025-03-24,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,349,-7
world rankings,elite women,2025-03-24,135763,rhune vansteenkiste,female,2025-03-22 15:07:00,belgium,bel,350,29
world rankings,elite women,2025-03-24,180365,lisa lecompte,female,2025-03-24 17:13:52,france,fra,351,-6
world rankings,elite women,2025-03-24,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,352,-29
world rankings,elite women,2025-03-24,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,353,-7
world rankings,elite women,2025-03-24,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,354,-6
world rankings,elite women,2025-03-24,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,355,-6
world rankings,elite women,2025-03-24,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,356,-6
world rankings,elite women,2025-03-24,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,357,-14
world rankings,elite women,2025-03-24,81276,rani skrabanja,female,2025-03-22 16:19:00,netherlands,ned,358,11
world rankings,elite women,2025-03-24,165449,grace kells,female,2025-03-13 00:36:49,australia,aus,359,-8
world rankings,elite women,2025-03-24,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,360,-8
world rankings,elite women,2025-03-24,175401,siqi bian,female,2025-03-17 08:08:51,china,chn,361,-8
world rankings,elite women,2025-03-24,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,362,-8
world rankings,elite women,2025-03-24,136132,alice perjoiu,female,2025-03-12 11:44:39,romania,rou,363,-8
world rankings,elite women,2025-03-24,186145,hayley cornwall,female,2025-03-19 00:33:08,new zealand,nzl,364,-8
world rankings,elite women,2025-03-24,103965,solji om,female,2025-03-11 09:18:01,"korea, south",kor,365,-8
world rankings,elite women,2025-03-24,124748,hye rang kim,female,2025-03-21 01:19:22,"korea, south",kor,366,-8
world rankings,elite women,2025-03-24,168263,mayda del milagro hernandez,female,2025-03-13 18:15:33,guatemala,gua,367,-8
world rankings,elite women,2025-03-24,136284,charlotte hall,female,2025-03-28 03:52:22,hong kong china,hkg,368,-8
world rankings,elite women,2025-03-24,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,369,-8
world rankings,elite women,2025-03-24,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,370,-8
world rankings,elite women,2025-03-24,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,371,-8
world rankings,elite women,2025-03-24,148089,grete maria savitsch,female,2025-03-22 14:51:15,estonia,est,372,8
world rankings,elite women,2025-03-24,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,373,-26
world rankings,elite women,2025-03-24,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,374,-10
world rankings,elite women,2025-03-24,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,375,-10
world rankings,elite women,2025-03-24,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,376,-10
world rankings,elite women,2025-03-24,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,377,-10
world rankings,elite women,2025-03-24,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,378,-10
world rankings,elite women,2025-03-24,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,379,-8
world rankings,elite women,2025-03-24,186552,ellison wolfe,female,2025-03-08 01:07:21,united states,usa,380,358
world rankings,elite women,2025-03-24,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,381,-9
world rankings,elite women,2025-03-24,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,382,-9
world rankings,elite women,2025-03-24,106712,tatiana baskakova,female,2025-03-15 20:39:51,individual neutral athlete,ain,383,-9
world rankings,elite women,2025-03-24,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,384,-9
world rankings,elite women,2025-03-24,102594,cha hee pyeon,female,2025-03-12 04:57:57,"korea, south",kor,385,-7
world rankings,elite women,2025-03-24,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,386,-5
world rankings,elite women,2025-03-24,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,387,-5
world rankings,elite women,2025-03-24,180776,maría emilia vargas,female,2025-03-16 11:34:43,argentina,arg,388,-5
world rankings,elite women,2025-03-24,175585,emma o'brien,female,2025-02-05 14:10:21,ireland,irl,389,-4
world rankings,elite women,2025-03-24,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,390,-3
world rankings,elite women,2025-03-24,160951,matylda wojakiewicz,female,2025-03-20 06:51:23,poland,pol,391,-3
world rankings,elite women,2025-03-24,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,392,-15
world rankings,elite women,2025-03-24,177162,chelsea webber,female,2025-03-17 15:49:06,united states,usa,393,-3
world rankings,elite women,2025-03-24,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,394,-3
world rankings,elite women,2025-03-24,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,395,-3
world rankings,elite women,2025-03-24,186294,ziye liu,female,2025-03-17 08:09:54,china,chn,396,-2
world rankings,elite women,2025-03-24,63045,daryna moskalenko,female,2025-03-26 15:50:14,ukraine,ukr,397,-2
world rankings,elite women,2025-03-24,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,398,-2
world rankings,elite women,2025-03-24,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,399,-1
world rankings,elite women,2025-03-24,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,400,-1
world rankings,elite women,2025-03-24,168492,léa houart,female,2025-03-24 17:13:41,france,fra,401,0
world rankings,elite women,2025-03-24,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,402,0
world rankings,elite women,2025-03-24,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,403,0
world rankings,elite women,2025-03-24,166834,sol ottenhsimer schreiber,female,2025-03-05 19:44:35,chile,chi,404,0
world rankings,elite women,2025-03-24,132888,sofía aguayo mauri,female,2025-03-26 10:25:51,spain,esp,405,-16
world rankings,elite women,2025-03-24,127448,elsa pena vicente,female,2025-03-26 10:22:55,spain,esp,406,-1
world rankings,elite women,2025-03-24,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,407,-1
world rankings,elite women,2025-03-24,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,408,-1
world rankings,elite women,2025-03-24,157742,aniek mars,female,2025-03-22 14:58:23,netherlands,ned,409,21
world rankings,elite women,2025-03-24,151111,iva pavlovic,female,2025-03-26 11:42:09,serbia,srb,410,-2
world rankings,elite women,2025-03-24,170625,babette rosman,female,2025-03-22 16:33:47,netherlands,ned,411,91
world rankings,elite women,2025-03-24,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,412,-3
world rankings,elite women,2025-03-24,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,413,-3
world rankings,elite women,2025-03-24,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,414,-14
world rankings,elite women,2025-03-24,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,415,-4
world rankings,elite women,2025-03-24,166261,aisha nasser baksh,female,2025-03-23 03:53:41,kenya,ken,416,-4
world rankings,elite women,2025-03-24,188039,charli spies,female,2025-03-15 06:28:42,australia,aus,417,-4
