ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,126234,kamran khodjaev,male,2025-01-21 15:49:12,uzbekistan,uzb,262,-6
world rankings,elite men,2025-03-24,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,263,-5
world rankings,elite men,2025-03-24,187068,merwann abassi,male,2025-03-09 00:27:14,morocco,mar,264,-3
world rankings,elite men,2025-03-24,160313,kuba gajda,male,2025-03-17 22:11:10,poland,pol,265,-3
world rankings,elite men,2025-03-24,170120,francesco di basilico,male,2025-02-19 08:54:31,italy,ita,266,-3
world rankings,elite men,2025-03-24,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,267,-10
world rankings,elite men,2025-03-24,18417,stefan zachäus,male,2025-02-17 19:55:43,luxembourg,lux,268,-15
world rankings,elite men,2025-03-24,135253,uzziel valderrabano chavez,male,2025-03-16 02:22:41,mexico,mex,269,48
world rankings,elite men,2025-03-24,172101,braxton legg,male,2025-02-19 20:27:39,united states,usa,270,101
world rankings,elite men,2025-03-24,158639,mohamed aziz hamdi,male,2025-03-10 08:30:58,tunisia,tun,271,-6
world rankings,elite men,2025-03-24,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,272,-6
world rankings,elite men,2025-03-24,159341,adrien deharre,male,2025-03-22 12:50:13,belgium,bel,273,-6
world rankings,elite men,2025-03-24,116705,peter luftensteiner,male,2025-03-22 15:17:08,austria,aut,274,-4
world rankings,elite men,2025-03-24,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,275,-4
world rankings,elite men,2025-03-24,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,276,-12
world rankings,elite men,2025-03-24,149968,benedikt bettin,male,2025-03-03 09:37:24,germany,ger,277,-5
world rankings,elite men,2025-03-24,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,278,-18
world rankings,elite men,2025-03-24,158792,gaspard tharreau,male,2025-03-22 18:30:51,france,fra,279,67
world rankings,elite men,2025-03-24,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,280,-7
world rankings,elite men,2025-03-24,172565,tiago muñoz,male,2025-03-26 22:08:23,argentina,arg,281,26
world rankings,elite men,2025-03-24,136357,tak long yip,male,2025-03-28 03:50:13,hong kong china,hkg,282,-8
world rankings,elite men,2025-03-24,158485,andrés prieto villar,male,2025-03-03 17:35:49,spain,esp,283,-8
world rankings,elite men,2025-03-24,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,284,-7
world rankings,elite men,2025-03-24,136785,maxim shmulich,male,2025-03-11 11:37:07,kazakhstan,kaz,285,-7
world rankings,elite men,2025-03-24,124534,niklas keller,male,2025-02-22 08:58:18,austria,aut,286,-6
world rankings,elite men,2025-03-24,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,287,-5
world rankings,elite men,2025-03-24,136365,xirui zhang,male,2025-03-17 03:00:56,china,chn,288,-5
world rankings,elite men,2025-03-24,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,289,-5
world rankings,elite men,2025-03-24,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,290,-5
world rankings,elite men,2025-03-24,139819,yuya kobayashi,male,2025-03-17 23:38:04,japan,jpn,291,-5
world rankings,elite men,2025-03-24,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,292,-11
world rankings,elite men,2025-03-24,84908,tsz to wong,male,2025-03-28 03:50:27,hong kong china,hkg,293,-5
world rankings,elite men,2025-03-24,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,294,-5
world rankings,elite men,2025-03-24,132434,clayton hutchins,male,2025-03-07 16:29:35,canada,can,295,-5
world rankings,elite men,2025-03-24,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,296,-4
world rankings,elite men,2025-03-24,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,297,-4
world rankings,elite men,2025-03-24,136255,gyula kovács,male,2025-03-22 17:58:25,hungary,hun,298,65
world rankings,elite men,2025-03-24,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,299,-3
world rankings,elite men,2025-03-24,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,300,-3
world rankings,elite men,2025-03-24,115255,victor goené,male,2025-03-22 15:34:47,netherlands,ned,301,7
world rankings,elite men,2025-03-24,165255,thomas castañeda maldonado,male,2025-03-16 11:28:02,argentina,arg,302,9
world rankings,elite men,2025-03-24,128545,yoann colin,male,2025-03-14 06:14:50,australia,aus,303,-5
world rankings,elite men,2025-03-24,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,304,-4
world rankings,elite men,2025-03-24,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,305,33
world rankings,elite men,2025-03-24,132432,jorge raul cabinal gramajo,male,2025-03-13 18:15:55,guatemala,gua,306,-5
world rankings,elite men,2025-03-24,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,307,-5
world rankings,elite men,2025-03-24,135249,raf de dobbelaere,male,2025-03-24 08:25:16,belgium,bel,308,-32
world rankings,elite men,2025-03-24,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,309,-5
world rankings,elite men,2025-03-24,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,310,-7
world rankings,elite men,2025-03-24,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,311,-6
world rankings,elite men,2025-03-24,116274,briac tence,male,2025-01-21 15:44:32,france,fra,312,-33
world rankings,elite men,2025-03-24,82672,dylan nortje,male,2025-03-25 09:50:27,south africa,rsa,313,-22
world rankings,elite men,2025-03-24,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,314,-5
world rankings,elite men,2025-03-24,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,315,-5
world rankings,elite men,2025-03-24,128159,alexis lherieau,male,2025-03-22 13:01:44,switzerland,sui,316,-1
world rankings,elite men,2025-03-24,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,317,-5
world rankings,elite men,2025-03-24,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,318,-5
world rankings,elite men,2025-03-24,104309,mingxu li,male,2025-03-17 02:53:12,china,chn,319,-3
world rankings,elite men,2025-03-24,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,320,57
world rankings,elite men,2025-03-24,115036,naoshige oura,male,2025-03-10 22:51:45,japan,jpn,321,-3
world rankings,elite men,2025-03-24,170219,hector tolsa garcía,male,2025-03-22 13:02:53,spain,esp,322,10
world rankings,elite men,2025-03-24,179295,kazuna asanuma,male,2025-03-22 16:38:09,japan,jpn,323,-4
world rankings,elite men,2025-03-24,116727,itamar levanon,male,2025-02-17 16:16:18,israel,isr,324,-25
world rankings,elite men,2025-03-24,178178,blake bullard,male,2025-02-13 22:52:14,united states,usa,325,28
world rankings,elite men,2025-03-24,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,326,-6
world rankings,elite men,2025-03-24,73205,grigory antipov,male,2025-03-10 17:43:20,individual neutral athlete,ain,327,-6
world rankings,elite men,2025-03-24,83054,leon pauger,male,2025-03-05 05:37:22,austria,aut,328,-5
world rankings,elite men,2025-03-24,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,329,-5
world rankings,elite men,2025-03-24,132737,reece harris,male,2025-03-28 01:34:49,australia,aus,330,-5
world rankings,elite men,2025-03-24,163859,kira wakatake,male,2025-03-17 23:37:42,japan,jpn,331,-5
world rankings,elite men,2025-03-24,132998,david vega campoverde,male,2025-03-07 18:26:53,ecuador,ecu,332,-3
world rankings,elite men,2025-03-24,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,333,-19
world rankings,elite men,2025-03-24,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,334,-39
world rankings,elite men,2025-03-24,141071,gabriel lecheta,male,2025-03-10 19:17:17,brazil,bra,335,-5
world rankings,elite men,2025-03-24,106181,artjoms gajevskis,male,2025-03-05 15:19:26,latvia,lat,336,-5
world rankings,elite men,2025-03-24,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,337,-10
world rankings,elite men,2025-03-24,175619,arlan zhanabay,male,2025-03-11 11:36:56,kazakhstan,kaz,338,-5
world rankings,elite men,2025-03-24,160745,carol popa,male,2025-03-12 11:45:02,romania,rou,339,-5
world rankings,elite men,2025-03-24,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,340,-5
world rankings,elite men,2025-03-24,158901,valentin van wersch,male,2025-01-21 15:44:27,netherlands,ned,341,-5
world rankings,elite men,2025-03-24,158271,nicolo' astori,male,2025-03-20 08:48:26,italy,ita,342,-5
world rankings,elite men,2025-03-24,162320,vinicius avi santana,male,2025-03-26 11:11:23,brazil,bra,343,-4
world rankings,elite men,2025-03-24,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,344,3
world rankings,elite men,2025-03-24,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,345,-5
world rankings,elite men,2025-03-24,83325,juan jose giraldo gomez,male,2025-03-04 23:25:31,colombia,col,346,-5
world rankings,elite men,2025-03-24,132341,peter rojtas,male,2025-03-15 12:37:46,slovakia,svk,347,-4
world rankings,elite men,2025-03-24,143308,william nolet,male,2025-03-21 20:06:19,canada,can,348,-3
world rankings,elite men,2025-03-24,133130,shachar agur,male,2025-02-05 09:36:03,israel,isr,349,-5
world rankings,elite men,2025-03-24,81154,david martin,male,2025-01-21 15:46:14,czech republic,cze,350,-8
world rankings,elite men,2025-03-24,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,351,-3
world rankings,elite men,2025-03-24,110704,luke mccarron,male,2025-03-19 12:17:01,ireland,irl,352,-3
world rankings,elite men,2025-03-24,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,353,-3
world rankings,elite men,2025-03-24,133067,benjamín adriazola,male,2025-03-04 13:30:39,chile,chi,354,-3
world rankings,elite men,2025-03-24,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,355,-3
world rankings,elite men,2025-03-24,56561,mikita katsianeu,male,2025-01-21 15:43:57,individual neutral athlete,ain,356,-2
world rankings,elite men,2025-03-24,166042,grayson westgate,male,2025-03-06 03:35:51,new zealand,nzl,357,-2
world rankings,elite men,2025-03-24,142895,nicolas probert vargas,male,2025-02-19 20:06:57,mexico,mex,358,51
world rankings,elite men,2025-03-24,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,359,-2
world rankings,elite men,2025-03-24,175392,ziyi zhang,male,2025-03-17 08:15:20,china,chn,360,-1
world rankings,elite men,2025-03-24,127192,pavel sorokin,male,2025-03-10 17:44:02,individual neutral athlete,ain,361,0
world rankings,elite men,2025-03-24,162612,nicolas gomez,male,2025-03-12 19:36:53,colombia,col,362,2
world rankings,elite men,2025-03-24,116321,veikka saren,male,2025-03-24 11:03:35,finland,fin,363,2
world rankings,elite men,2025-03-24,94378,gültigin er,male,2025-02-26 11:57:56,türkiye,tur,364,2
world rankings,elite men,2025-03-24,121579,tik long hung,male,2025-03-28 03:51:10,hong kong china,hkg,365,2
world rankings,elite men,2025-03-24,95358,nicholas quenet,male,2024-05-30 10:04:07,south africa,rsa,366,-44
world rankings,elite men,2025-03-24,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,367,2
world rankings,elite men,2025-03-24,131697,mingyu wang,male,2025-03-17 02:59:26,china,chn,368,2
world rankings,elite men,2025-03-24,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,369,3
world rankings,elite men,2025-03-24,166286,logan campbell,male,2025-03-14 06:14:41,australia,aus,370,3
world rankings,elite men,2025-03-24,98252,johannes vogel,male,2025-02-14 08:07:28,germany,ger,371,3
world rankings,elite men,2025-03-24,162674,juyoung kim,male,2025-03-11 09:17:36,"korea, south",kor,372,3
world rankings,elite men,2025-03-24,168805,alain brian fernández pérez,male,2025-02-20 15:49:42,cuba,cub,373,3
world rankings,elite men,2025-03-24,125226,hugo winock,male,2025-02-28 09:55:21,france,fra,374,4
world rankings,elite men,2025-03-24,102395,georgiy klimenko,male,2025-03-27 19:26:48,individual neutral athlete,ain,375,4
world rankings,elite men,2025-03-24,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,376,5
world rankings,elite men,2025-03-24,124906,matias sebastian bravo delgado,male,2025-03-06 17:26:53,ecuador,ecu,377,5
world rankings,elite men,2025-03-24,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,378,6
world rankings,elite men,2025-03-24,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,379,6
world rankings,elite men,2025-03-24,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,380,158
world rankings,elite men,2025-03-24,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,381,5
world rankings,elite men,2025-03-24,143170,rodrigo probert gonzález,male,2025-01-28 17:24:14,mexico,mex,382,40
world rankings,elite men,2025-03-24,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,383,450
world rankings,elite men,2025-03-24,158469,márton kropkó,male,2025-02-13 07:41:29,hungary,hun,384,3
world rankings,elite men,2025-03-24,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,385,3
world rankings,elite men,2025-03-24,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,386,-18
world rankings,elite men,2025-03-24,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,387,2
world rankings,elite men,2025-03-24,124180,matheus oliveira martinhaki,male,2025-02-25 11:31:36,brazil,bra,388,2
world rankings,elite men,2025-03-24,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,389,2
world rankings,elite men,2025-03-24,175384,rongheng chen,male,2025-03-17 03:08:39,china,chn,390,2
world rankings,elite men,2025-03-24,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,391,2
world rankings,elite men,2025-03-24,109796,cheung sing nicholas tsang,male,2025-03-28 03:50:57,hong kong china,hkg,392,-12
world rankings,elite men,2025-03-24,117248,fabian meeusen,male,2025-03-27 13:08:12,switzerland,sui,393,-37
world rankings,elite men,2025-03-24,124922,akira fukushima,male,2025-03-06 01:37:29,japan,jpn,394,0
world rankings,elite men,2025-03-24,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,395,0
world rankings,elite men,2025-03-24,40046,luis miguel velasquez ramos,male,2025-03-18 17:31:52,venezuela,ven,396,0
world rankings,elite men,2025-03-24,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,397,0
world rankings,elite men,2025-03-24,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,398,0
world rankings,elite men,2025-03-24,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,399,1
world rankings,elite men,2025-03-24,135110,fernando josé casares tan,male,2025-01-21 15:44:39,philippines,phi,400,2
world rankings,elite men,2025-03-24,166574,ignacio flores arana,male,2025-03-04 14:28:43,chile,chi,401,2
world rankings,elite men,2025-03-24,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,402,2
world rankings,elite men,2025-03-24,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,403,2
world rankings,elite men,2025-03-24,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,404,2
world rankings,elite men,2025-03-24,168245,achille besson,male,2025-03-24 17:08:09,france,fra,405,2
world rankings,elite men,2025-03-24,186340,joshua bird,male,2025-02-11 14:41:25,canada,can,406,2
world rankings,elite men,2025-03-24,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,407,3
world rankings,elite men,2025-03-24,98198,chris gregor,male,2025-03-14 15:51:14,canada,can,408,3
world rankings,elite men,2025-03-24,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,409,3
world rankings,elite men,2025-03-24,162136,izan edo aguilar,male,2025-03-22 13:20:04,spain,esp,410,32
world rankings,elite men,2025-03-24,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,411,2
world rankings,elite men,2025-03-24,141304,lucas galdino,male,2025-03-05 13:17:11,brazil,bra,412,2
world rankings,elite men,2025-03-24,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,413,-51
world rankings,elite men,2025-03-24,143337,kamil kulik,male,2025-03-18 13:09:08,poland,pol,414,1
world rankings,elite men,2025-03-24,135070,aurelien carre,male,2025-03-22 16:00:26,luxembourg,lux,415,86
world rankings,elite men,2025-03-24,72784,gabriel sandör,male,2024-11-25 08:01:26,sweden,swe,416,-15
world rankings,elite men,2025-03-24,137159,john paul makona stroop,male,2025-03-19 10:30:41,kenya,ken,417,-1
world rankings,elite men,2025-03-24,135462,jakub marek,male,2025-03-22 12:23:38,czech republic,cze,418,-1
world rankings,elite men,2025-03-24,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,419,-1
world rankings,elite men,2025-03-24,175112,daniel epp,male,2025-03-12 15:57:06,canada,can,420,-1
world rankings,elite men,2025-03-24,167921,santiago sierra,male,2025-01-21 15:47:23,uruguay,uru,421,-1
world rankings,elite men,2025-03-24,149960,ul denša,male,2025-03-11 12:41:52,slovenia,slo,422,-1
world rankings,elite men,2025-03-24,161210,oscar lilja,male,2025-03-22 12:36:08,sweden,swe,423,6
world rankings,elite men,2025-03-24,123366,michael simard,male,2025-01-21 15:44:54,canada,can,424,0
world rankings,elite men,2025-03-24,19210,matheus diniz,male,2025-03-03 17:57:26,brazil,bra,425,0
world rankings,elite men,2025-03-24,162696,alexandre leblanc,male,2025-01-21 15:44:44,canada,can,426,0
world rankings,elite men,2025-03-24,121371,jesús jimenez gimeno,male,2024-08-28 14:28:15,spain,esp,427,-28
world rankings,elite men,2025-03-24,128043,marco arnaudo,male,2025-02-10 14:07:56,italy,ita,428,-1
world rankings,elite men,2025-03-24,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,429,-1
world rankings,elite men,2025-03-24,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,430,-70
world rankings,elite men,2025-03-24,144052,darcy williams,male,2025-03-14 06:15:23,australia,aus,431,-1
world rankings,elite men,2025-03-24,117176,arslon tursunov,male,2025-01-21 15:44:55,uzbekistan,uzb,432,-1
world rankings,elite men,2025-03-24,188490,eric anel acosta tuñon,male,2025-01-21 15:47:53,panama,pan,433,-1
world rankings,elite men,2025-03-24,106609,armin angerjärv,male,2025-01-21 15:47:46,estonia,est,434,-1
world rankings,elite men,2025-03-24,128073,artūrs liepa,male,2025-01-21 15:43:56,latvia,lat,435,-1
