ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-26,18417,stefan zachäus,male,2025-02-17 19:55:43,luxembourg,lux,263,-11
world rankings,elite men,2025-02-26,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,264,-1
world rankings,elite men,2025-02-26,82635,zhengyu duan,male,2025-02-10 12:57:57,china,chn,265,-1
world rankings,elite men,2025-02-26,126234,kamran khodjaev,male,2025-01-21 15:49:12,uzbekistan,uzb,266,-1
world rankings,elite men,2025-02-26,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,267,-1
world rankings,elite men,2025-02-26,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,268,-1
world rankings,elite men,2025-02-26,124146,jose ignacio galvez ponce,male,2025-02-26 21:02:33,spain,esp,269,-1
world rankings,elite men,2025-02-26,187068,merwann abassi,male,2025-01-21 15:45:19,morocco,mar,270,-1
world rankings,elite men,2025-02-26,83054,leon pauger,male,2024-09-18 19:03:11,austria,aut,271,-1
world rankings,elite men,2025-02-26,160313,kuba gajda,male,2024-11-28 22:38:43,poland,pol,272,-1
world rankings,elite men,2025-02-26,170120,francesco di basilico,male,2025-02-19 08:54:31,italy,ita,273,-1
world rankings,elite men,2025-02-26,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,274,-1
world rankings,elite men,2025-02-26,158485,andrés prieto villar,male,2025-02-08 15:37:59,spain,esp,275,-1
world rankings,elite men,2025-02-26,158639,mohamed aziz hamdi,male,2025-01-21 15:46:27,tunisia,tun,276,-1
world rankings,elite men,2025-02-26,159341,adrien deharre,male,2025-02-17 11:51:13,belgium,bel,277,-1
world rankings,elite men,2025-02-26,132434,clayton hutchins,male,2025-01-27 15:25:32,canada,can,278,3
world rankings,elite men,2025-02-26,158978,pablo isotton,male,2025-02-23 14:34:11,france,fra,279,3
world rankings,elite men,2025-02-26,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,280,5
world rankings,elite men,2025-02-26,116705,peter luftensteiner,male,2025-02-18 14:13:26,austria,aut,281,5
world rankings,elite men,2025-02-26,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,282,5
world rankings,elite men,2025-02-26,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,283,6
world rankings,elite men,2025-02-26,135249,raf de dobbelaere,male,2025-02-17 18:06:24,belgium,bel,284,6
world rankings,elite men,2025-02-26,165255,thomas castañeda maldonado,male,2025-01-21 15:46:33,argentina,arg,285,6
world rankings,elite men,2025-02-26,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,286,6
world rankings,elite men,2025-02-26,172565,tiago muñoz,male,2025-02-18 00:44:32,argentina,arg,287,7
world rankings,elite men,2025-02-26,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,288,7
world rankings,elite men,2025-02-26,136357,tak long yip,male,2025-01-21 15:46:30,hong kong china,hkg,289,8
world rankings,elite men,2025-02-26,143547,oliver larcombe,male,2025-01-21 15:44:31,new zealand,nzl,290,21
world rankings,elite men,2025-02-26,135253,uzziel valderrabano chavez,male,2025-01-27 20:20:21,mexico,mex,291,5
world rankings,elite men,2025-02-26,124534,niklas keller,male,2025-02-22 08:58:18,austria,aut,292,-8
world rankings,elite men,2025-02-26,124356,eduardo nuñez gomez,male,2025-02-05 18:42:40,mexico,mex,293,5
world rankings,elite men,2025-02-26,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,294,5
world rankings,elite men,2025-02-26,80831,kye wylde,male,2025-02-05 00:41:48,australia,aus,295,5
world rankings,elite men,2025-02-26,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,296,47
world rankings,elite men,2025-02-26,136785,maxim shmulich,male,2025-01-21 15:46:53,kazakhstan,kaz,297,-19
world rankings,elite men,2025-02-26,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,298,-15
world rankings,elite men,2025-02-26,116274,briac tence,male,2025-01-21 15:44:32,france,fra,299,2
world rankings,elite men,2025-02-26,178178,blake bullard,male,2025-02-13 22:52:14,united states,usa,300,3
world rankings,elite men,2025-02-26,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,301,3
world rankings,elite men,2025-02-26,136365,xirui zhang,male,2025-02-28 07:28:41,china,chn,302,67
world rankings,elite men,2025-02-26,139819,yuya kobayashi,male,2025-01-21 15:44:47,japan,jpn,303,3
world rankings,elite men,2025-02-26,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,304,-16
world rankings,elite men,2025-02-26,25867,david nuñez,male,2025-02-06 20:03:36,mexico,mex,305,2
world rankings,elite men,2025-02-26,84908,tsz to wong,male,2025-02-10 13:00:09,hong kong china,hkg,306,19
world rankings,elite men,2025-02-26,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,307,-2
world rankings,elite men,2025-02-26,132432,jorge raul cabinal gramajo,male,2025-01-21 15:44:48,guatemala,gua,308,0
world rankings,elite men,2025-02-26,158901,valentin van wersch,male,2025-01-21 15:44:27,netherlands,ned,309,0
world rankings,elite men,2025-02-26,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,310,0
world rankings,elite men,2025-02-26,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,311,2
world rankings,elite men,2025-02-26,168021,christiaan jansen,male,2025-01-21 15:46:29,aruba,aru,312,2
world rankings,elite men,2025-02-26,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,313,2
world rankings,elite men,2025-02-26,115255,victor goené,male,2025-01-21 15:44:10,netherlands,ned,314,2
world rankings,elite men,2025-02-26,162320,vinicius avi santana,male,2025-02-25 12:10:41,brazil,bra,315,2
world rankings,elite men,2025-02-26,116727,itamar levanon,male,2025-02-17 16:16:18,israel,isr,316,2
world rankings,elite men,2025-02-26,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,317,2
world rankings,elite men,2025-02-26,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,318,2
world rankings,elite men,2025-02-26,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,319,2
world rankings,elite men,2025-02-26,135074,david lang,male,2025-03-01 08:52:59,luxembourg,lux,320,2
world rankings,elite men,2025-02-26,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,321,-59
world rankings,elite men,2025-02-26,128159,alexis lherieau,male,2025-02-11 08:26:52,switzerland,sui,322,2
world rankings,elite men,2025-02-26,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,323,-43
world rankings,elite men,2025-02-26,104309,mingxu li,male,2025-02-28 07:28:17,china,chn,324,-1
world rankings,elite men,2025-02-26,115036,naoshige oura,male,2024-12-21 01:21:49,japan,jpn,325,46
world rankings,elite men,2025-02-26,179295,kazuna asanuma,male,2025-02-24 22:48:38,japan,jpn,326,35
world rankings,elite men,2025-02-26,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,327,0
world rankings,elite men,2025-02-26,73205,grigory antipov,male,2025-02-26 19:24:36,individual neutral athlete,ain,328,0
world rankings,elite men,2025-02-26,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,329,0
world rankings,elite men,2025-02-26,163859,kira wakatake,male,2025-02-19 12:09:30,japan,jpn,330,9
world rankings,elite men,2025-02-26,132998,david vega campoverde,male,2025-01-21 15:45:21,ecuador,ecu,331,-1
world rankings,elite men,2025-02-26,141071,gabriel lecheta,male,2024-10-10 13:59:38,brazil,bra,332,0
world rankings,elite men,2025-02-26,106181,artjoms gajevskis,male,2025-02-14 15:54:43,latvia,lat,333,0
world rankings,elite men,2025-02-26,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,334,0
world rankings,elite men,2025-02-26,170219,hector tolsa garcía,male,2025-02-08 15:56:00,spain,esp,335,0
world rankings,elite men,2025-02-26,175619,arlan zhanabay,male,2025-01-21 15:47:22,kazakhstan,kaz,336,0
world rankings,elite men,2025-02-26,160745,carol popa,male,2025-02-25 15:10:30,romania,rou,337,0
world rankings,elite men,2025-02-26,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,338,0
world rankings,elite men,2025-02-26,10536,joao pereira,male,2025-02-23 21:54:26,portugal,por,339,3
world rankings,elite men,2025-02-26,117248,fabian meeusen,male,2024-09-03 04:18:32,switzerland,sui,340,4
world rankings,elite men,2025-02-26,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,341,5
world rankings,elite men,2025-02-26,158271,nicolo' astori,male,2025-01-30 09:54:48,italy,ita,342,6
world rankings,elite men,2025-02-26,143308,william nolet,male,2025-01-26 19:18:22,canada,can,343,-3
world rankings,elite men,2025-02-26,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,344,5
world rankings,elite men,2025-02-26,132341,peter rojtas,male,2025-02-07 11:00:37,slovakia,svk,345,-4
world rankings,elite men,2025-02-26,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,346,5
world rankings,elite men,2025-02-26,133067,benjamín adriazola,male,2024-09-23 15:17:49,chile,chi,347,5
world rankings,elite men,2025-02-26,83325,juan jose giraldo gomez,male,2025-01-27 21:37:36,colombia,col,348,-1
world rankings,elite men,2025-02-26,81154,david martin,male,2025-01-21 15:46:14,czech republic,cze,349,10
world rankings,elite men,2025-02-26,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,350,3
world rankings,elite men,2025-02-26,133130,shachar agur,male,2025-02-05 09:36:03,israel,isr,351,4
world rankings,elite men,2025-02-26,158792,gaspard tharreau,male,2025-02-17 09:41:28,france,fra,352,4
world rankings,elite men,2025-02-26,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,353,4
world rankings,elite men,2025-02-26,110704,luke mccarron,male,2025-02-23 16:37:45,ireland,irl,354,-23
world rankings,elite men,2025-02-26,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,355,3
world rankings,elite men,2025-02-26,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,356,-63
world rankings,elite men,2025-02-26,162612,nicolas gomez,male,2024-11-01 11:06:12,colombia,col,357,3
world rankings,elite men,2025-02-26,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,358,-46
world rankings,elite men,2025-02-26,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,359,3
world rankings,elite men,2025-02-26,175392,ziyi zhang,male,2025-02-10 12:59:56,china,chn,360,4
world rankings,elite men,2025-02-26,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,361,4
world rankings,elite men,2025-02-26,121371,jesús jimenez gimeno,male,2024-08-28 14:28:15,spain,esp,362,4
world rankings,elite men,2025-02-26,127192,pavel sorokin,male,2025-02-26 19:24:56,individual neutral athlete,ain,363,4
world rankings,elite men,2025-02-26,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,364,-38
world rankings,elite men,2025-02-26,136255,gyula kovács,male,2025-02-17 13:35:45,hungary,hun,365,3
world rankings,elite men,2025-02-26,94378,gültigin er,male,2025-02-26 11:57:56,türkiye,tur,366,-3
world rankings,elite men,2025-02-26,121579,tik long hung,male,2025-01-21 15:45:06,hong kong china,hkg,367,-13
world rankings,elite men,2025-02-26,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,368,-18
world rankings,elite men,2025-02-26,116321,veikka saren,male,2025-02-21 12:51:32,finland,fin,369,1
world rankings,elite men,2025-02-26,124180,matheus oliveira martinhaki,male,2025-02-25 11:31:36,brazil,bra,370,3
world rankings,elite men,2025-02-26,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,371,3
world rankings,elite men,2025-02-26,131697,mingyu wang,male,2025-02-10 12:58:25,china,chn,372,3
world rankings,elite men,2025-02-26,172101,braxton legg,male,2025-02-19 20:27:39,united states,usa,373,3
world rankings,elite men,2025-02-26,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,374,3
world rankings,elite men,2025-02-26,98252,johannes vogel,male,2025-02-14 08:07:28,germany,ger,375,3
world rankings,elite men,2025-02-26,162674,juyoung kim,male,2025-02-27 05:59:46,"korea, south",kor,376,26
world rankings,elite men,2025-02-26,158469,márton kropkó,male,2025-02-13 07:41:29,hungary,hun,377,2
world rankings,elite men,2025-02-26,98198,chris gregor,male,2025-02-12 14:13:39,canada,can,378,2
world rankings,elite men,2025-02-26,168805,alain brian fernández pérez,male,2025-02-20 15:49:42,cuba,cub,379,2
world rankings,elite men,2025-02-26,125226,hugo winock,male,2025-02-28 09:55:21,france,fra,380,2
world rankings,elite men,2025-02-26,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,381,2
world rankings,elite men,2025-02-26,167921,santiago sierra,male,2025-01-21 15:47:23,uruguay,uru,382,2
world rankings,elite men,2025-02-26,102395,georgiy klimenko,male,2025-01-21 15:44:32,individual neutral athlete,ain,382,2
world rankings,elite men,2025-02-26,109796,cheung sing nicholas tsang,male,2025-01-21 15:46:12,hong kong china,hkg,384,-12
world rankings,elite men,2025-02-26,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,385,1
world rankings,elite men,2025-02-26,40046,luis miguel velasquez ramos,male,2025-01-21 15:44:18,venezuela,ven,386,-84
world rankings,elite men,2025-02-26,124906,matias sebastian bravo delgado,male,2025-01-21 15:45:05,ecuador,ecu,387,1
world rankings,elite men,2025-02-26,18714,kevin mcdowell,male,2025-01-21 15:44:01,united states,usa,388,1
world rankings,elite men,2025-02-26,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,389,2
world rankings,elite men,2025-02-26,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,390,2
world rankings,elite men,2025-02-26,135458,dan tomiuchi,male,2024-02-02 12:09:04,japan,jpn,391,2
world rankings,elite men,2025-02-26,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,392,3
world rankings,elite men,2025-02-26,170774,samuel künz,male,2025-01-29 08:56:14,austria,aut,393,5
world rankings,elite men,2025-02-26,175384,rongheng chen,male,2025-02-10 13:01:03,china,chn,394,6
world rankings,elite men,2025-02-26,166876,daniel ubilla sababa,male,2025-03-02 22:45:59,chile,chi,395,6
world rankings,elite men,2025-02-26,124922,akira fukushima,male,2025-01-21 15:44:41,japan,jpn,396,7
world rankings,elite men,2025-02-26,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,397,-3
world rankings,elite men,2025-02-26,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,398,-8
world rankings,elite men,2025-02-26,166574,ignacio flores arana,male,2025-02-26 20:08:20,chile,chi,399,5
world rankings,elite men,2025-02-26,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,400,5
world rankings,elite men,2025-02-26,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,401,5
world rankings,elite men,2025-02-26,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,402,5
world rankings,elite men,2025-02-26,72784,gabriel sandör,male,2024-11-25 08:01:26,sweden,swe,403,-58
world rankings,elite men,2025-02-26,135110,fernando josé casares tan,male,2025-01-21 15:44:39,philippines,phi,404,4
world rankings,elite men,2025-02-26,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,405,4
world rankings,elite men,2025-02-26,56561,mikita katsianeu,male,2025-01-21 15:43:57,individual neutral athlete,ain,406,5
world rankings,elite men,2025-02-26,163071,bautista arbizu,male,2025-01-21 15:46:32,argentina,arg,407,5
world rankings,elite men,2025-02-26,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,408,-21
world rankings,elite men,2025-02-26,142790,sam parry,male,2025-03-02 22:48:36,new zealand,nzl,409,29
world rankings,elite men,2025-02-26,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,410,3
world rankings,elite men,2025-02-26,168245,achille besson,male,2025-01-21 15:46:56,france,fra,411,3
world rankings,elite men,2025-02-26,186340,joshua bird,male,2025-02-11 14:41:25,canada,can,412,3
world rankings,elite men,2025-02-26,142895,nicolas probert vargas,male,2025-02-19 20:06:57,mexico,mex,413,3
world rankings,elite men,2025-02-26,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,414,3
world rankings,elite men,2025-02-26,128545,yoann colin,male,2025-02-11 08:33:18,australia,aus,415,105
world rankings,elite men,2025-02-26,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,416,3
world rankings,elite men,2025-02-26,132737,reece harris,male,2025-02-24 00:53:57,australia,aus,417,3
world rankings,elite men,2025-02-26,19210,matheus diniz,male,2025-01-21 15:44:49,brazil,bra,418,3
world rankings,elite men,2025-02-26,141304,lucas galdino,male,2025-01-21 15:44:34,brazil,bra,419,3
world rankings,elite men,2025-02-26,143337,kamil kulik,male,2024-10-12 12:22:08,poland,pol,420,4
world rankings,elite men,2025-02-26,143481,ivan abele,male,2025-02-19 21:29:36,new zealand,nzl,421,50
world rankings,elite men,2025-02-26,137159,john paul makona stroop,male,2025-01-21 15:43:57,kenya,ken,422,3
world rankings,elite men,2025-02-26,161443,adoh doherty,male,2025-01-21 15:44:40,united states,usa,423,5
world rankings,elite men,2025-02-26,135462,jakub marek,male,2025-02-14 17:21:33,czech republic,cze,424,5
world rankings,elite men,2025-02-26,114114,solen wood,male,2025-01-21 15:44:23,canada,can,425,-29
world rankings,elite men,2025-02-26,175112,daniel epp,male,2024-07-05 16:48:39,canada,can,426,4
world rankings,elite men,2025-02-26,172264,hayden woodrow,male,2025-02-18 19:21:02,canada,can,427,4
world rankings,elite men,2025-02-26,143170,rodrigo probert gonzález,male,2025-01-28 17:24:14,mexico,mex,428,4
world rankings,elite men,2025-02-26,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,429,5
world rankings,elite men,2025-02-26,123366,michael simard,male,2025-01-21 15:44:54,canada,can,430,5
world rankings,elite men,2025-02-26,162696,alexandre leblanc,male,2025-01-21 15:44:44,canada,can,431,6
world rankings,elite men,2025-02-26,128043,marco arnaudo,male,2025-02-10 14:07:56,italy,ita,432,7
world rankings,elite men,2025-02-26,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,433,76
world rankings,elite men,2025-02-26,161210,oscar lilja,male,2025-02-07 09:16:29,sweden,swe,434,-37
world rankings,elite men,2025-02-26,165090,henry bristol,male,2025-01-29 14:05:47,canada,can,435,5
world rankings,elite men,2025-02-26,117176,arslon tursunov,male,2025-01-21 15:44:55,uzbekistan,uzb,436,5
world rankings,elite men,2025-02-26,106609,armin angerjärv,male,2025-01-21 15:47:46,estonia,est,437,5
