ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-26,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,263,-1
world rankings,elite women,2025-02-26,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,264,-18
world rankings,elite women,2025-02-26,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,265,-2
world rankings,elite women,2025-02-26,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,266,-2
world rankings,elite women,2025-02-26,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,267,-2
world rankings,elite women,2025-02-26,134890,lana gavrilović,female,2024-11-25 10:48:39,serbia,srb,268,-2
world rankings,elite women,2025-02-26,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,269,-1
world rankings,elite women,2025-02-26,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,270,-1
world rankings,elite women,2025-02-26,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,271,0
world rankings,elite women,2025-02-26,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,272,2
world rankings,elite women,2025-02-26,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,273,2
world rankings,elite women,2025-02-26,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,274,3
world rankings,elite women,2025-02-26,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,275,4
world rankings,elite women,2025-02-26,104133,qing wu,female,2025-02-10 13:09:19,china,chn,276,4
world rankings,elite women,2025-02-26,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,277,4
world rankings,elite women,2025-02-26,186610,valentina sofia negron,female,2025-02-26 18:42:14,puerto rico,pur,278,4
world rankings,elite women,2025-02-26,135034,józefina młynarska,female,2024-06-23 22:07:02,poland,pol,279,5
world rankings,elite women,2025-02-26,129529,zuzanna sudak,female,2025-01-21 15:47:56,poland,pol,280,5
world rankings,elite women,2025-02-26,133000,maria de los angeles bonilla garcia,female,2025-01-21 15:46:29,ecuador,ecu,281,5
world rankings,elite women,2025-02-26,179171,rebecca jansen,female,2025-01-21 15:46:28,aruba,aru,282,5
world rankings,elite women,2025-02-26,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,283,5
world rankings,elite women,2025-02-26,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,284,-47
world rankings,elite women,2025-02-26,158865,merel veltman,female,2025-01-21 15:46:52,netherlands,ned,285,4
world rankings,elite women,2025-02-26,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,286,4
world rankings,elite women,2025-02-26,189862,kanae takenaka,female,2025-02-28 03:28:53,japan,jpn,287,46
world rankings,elite women,2025-02-26,172495,renata berliana aditya,female,2025-01-21 15:45:18,indonesia,ina,288,29
world rankings,elite women,2025-02-26,168232,jamie harker,female,2025-01-21 15:46:50,canada,can,289,2
world rankings,elite women,2025-02-26,149442,hasse fleerackers,female,2025-02-17 18:10:49,belgium,bel,290,2
world rankings,elite women,2025-02-26,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,291,2
world rankings,elite women,2025-02-26,135764,nele dequae,female,2025-02-17 18:11:03,belgium,bel,292,3
world rankings,elite women,2025-02-26,166540,martina mcdowell,female,2025-01-30 09:50:35,italy,ita,293,3
world rankings,elite women,2025-02-26,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,294,3
world rankings,elite women,2025-02-26,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,295,4
world rankings,elite women,2025-02-26,149873,aleksandra ferchmin,female,2025-01-21 15:44:24,poland,pol,296,4
world rankings,elite women,2025-02-26,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,297,-14
world rankings,elite women,2025-02-26,176728,xinyi xu,female,2025-02-10 13:09:49,china,chn,298,3
world rankings,elite women,2025-02-26,186664,isabella fernandez,female,2025-02-26 18:42:41,puerto rico,pur,299,3
world rankings,elite women,2025-02-26,158366,alice riebler,female,2025-01-21 15:45:01,italy,ita,300,4
world rankings,elite women,2025-02-26,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,301,4
world rankings,elite women,2025-02-26,97023,désirée gmür,female,2024-12-13 20:58:41,switzerland,sui,302,-32
world rankings,elite women,2025-02-26,136359,pauline courret,female,2025-01-21 15:44:17,hong kong china,hkg,303,-5
world rankings,elite women,2025-02-26,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,304,4
world rankings,elite women,2025-02-26,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,305,4
world rankings,elite women,2025-02-26,158318,sonja de koning,female,2025-02-07 10:09:26,netherlands,ned,306,-33
world rankings,elite women,2025-02-26,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,307,3
world rankings,elite women,2025-02-26,81276,rani skrabanja,female,2025-02-07 10:10:16,netherlands,ned,308,3
world rankings,elite women,2025-02-26,132926,amanda moro,female,2025-02-25 12:13:04,brazil,bra,309,3
world rankings,elite women,2025-02-26,143310,alejandra seguí soria,female,2025-02-26 08:55:54,spain,esp,310,3
world rankings,elite women,2025-02-26,55743,catalina salazar,female,2024-10-16 14:06:31,chile,chi,311,4
world rankings,elite women,2025-02-26,73429,sophie malowiecki,female,2025-02-28 04:09:16,australia,aus,312,4
world rankings,elite women,2025-02-26,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,313,-7
world rankings,elite women,2025-02-26,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,314,4
world rankings,elite women,2025-02-26,170038,beate jansone,female,2025-02-03 13:51:27,latvia,lat,315,4
world rankings,elite women,2025-02-26,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,316,4
world rankings,elite women,2025-02-26,116273,dominika peszleg,female,2025-01-21 15:44:11,hungary,hun,317,-14
world rankings,elite women,2025-02-26,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,318,-24
world rankings,elite women,2025-02-26,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,319,-41
world rankings,elite women,2025-02-26,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,320,59
world rankings,elite women,2025-02-26,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,321,0
world rankings,elite women,2025-02-26,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,322,-15
world rankings,elite women,2025-02-26,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,323,0
world rankings,elite women,2025-02-26,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,324,1
world rankings,elite women,2025-02-26,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,325,1
world rankings,elite women,2025-02-26,163053,ambre grasset,female,2025-01-21 15:47:51,france,fra,326,1
world rankings,elite women,2025-02-26,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,327,2
world rankings,elite women,2025-02-26,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,328,2
world rankings,elite women,2025-02-26,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,329,2
world rankings,elite women,2025-02-26,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,330,2
world rankings,elite women,2025-02-26,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,331,4
world rankings,elite women,2025-02-26,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,332,4
world rankings,elite women,2025-02-26,166282,diana dunajska,female,2025-01-21 15:47:38,slovakia,svk,333,4
world rankings,elite women,2025-02-26,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,334,4
world rankings,elite women,2025-02-26,162670,anna zehnder,female,2025-01-21 15:44:56,switzerland,sui,335,4
world rankings,elite women,2025-02-26,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,336,5
world rankings,elite women,2025-02-26,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,337,5
world rankings,elite women,2025-02-26,186113,gwen watson,female,2025-02-13 00:29:32,australia,aus,338,19
world rankings,elite women,2025-02-26,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,339,-15
world rankings,elite women,2025-02-26,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,340,3
world rankings,elite women,2025-02-26,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,341,50
world rankings,elite women,2025-02-26,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,342,3
world rankings,elite women,2025-02-26,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,343,3
world rankings,elite women,2025-02-26,50952,sofiya pryyma,female,2025-01-05 01:26:48,ukraine,ukr,344,3
world rankings,elite women,2025-02-26,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,345,3
world rankings,elite women,2025-02-26,50687,fumika matsumoto,female,2025-01-21 15:44:35,japan,jpn,346,3
world rankings,elite women,2025-02-26,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,347,3
world rankings,elite women,2025-02-26,168605,isabella hayes,female,2025-02-25 10:42:28,great britain,gbr,348,3
world rankings,elite women,2025-02-26,180365,lisa lecompte,female,2025-01-21 15:47:50,france,fra,349,3
world rankings,elite women,2025-02-26,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,350,3
world rankings,elite women,2025-02-26,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,351,3
world rankings,elite women,2025-02-26,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,352,3
world rankings,elite women,2025-02-26,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,353,3
world rankings,elite women,2025-02-26,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,354,4
world rankings,elite women,2025-02-26,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,355,5
world rankings,elite women,2025-02-26,165449,grace kells,female,2025-01-21 15:45:21,australia,aus,356,6
world rankings,elite women,2025-02-26,175401,siqi bian,female,2025-02-10 13:08:25,china,chn,357,6
world rankings,elite women,2025-02-26,136132,alice perjoiu,female,2024-11-11 09:20:26,romania,rou,358,7
world rankings,elite women,2025-02-26,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,359,-15
world rankings,elite women,2025-02-26,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,359,7
world rankings,elite women,2025-02-26,103965,solji om,female,2025-01-21 15:44:17,"korea, south",kor,361,6
world rankings,elite women,2025-02-26,124748,hye rang kim,female,2025-01-21 15:44:19,"korea, south",kor,362,6
world rankings,elite women,2025-02-26,168263,mayda del milagro hernandez,female,2025-01-21 15:44:49,guatemala,gua,363,6
world rankings,elite women,2025-02-26,136284,charlotte hall,female,2025-01-15 06:40:10,hong kong china,hkg,364,34
world rankings,elite women,2025-02-26,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,365,5
world rankings,elite women,2025-02-26,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,366,5
world rankings,elite women,2025-02-26,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,367,-45
world rankings,elite women,2025-02-26,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,368,4
world rankings,elite women,2025-02-26,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,369,4
world rankings,elite women,2025-02-26,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,370,4
world rankings,elite women,2025-02-26,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,371,-31
world rankings,elite women,2025-02-26,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,372,3
world rankings,elite women,2025-02-26,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,373,3
world rankings,elite women,2025-02-26,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,374,4
world rankings,elite women,2025-02-26,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,375,5
world rankings,elite women,2025-02-26,166252,grace henry,female,2025-02-04 04:26:41,australia,aus,376,-42
world rankings,elite women,2025-02-26,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,377,5
world rankings,elite women,2025-02-26,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,378,5
world rankings,elite women,2025-02-26,106712,tatiana baskakova,female,2025-02-26 19:23:59,individual neutral athlete,ain,379,5
world rankings,elite women,2025-02-26,132888,sofía aguayo mauri,female,2025-01-21 15:44:41,spain,esp,380,-66
world rankings,elite women,2025-02-26,180779,lara atkinson,female,2025-02-25 10:43:10,great britain,gbr,381,5
world rankings,elite women,2025-02-26,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,382,5
world rankings,elite women,2025-02-26,102594,cha hee pyeon,female,2025-01-21 15:44:19,"korea, south",kor,383,5
world rankings,elite women,2025-02-26,135763,rhune vansteenkiste,female,2025-02-10 08:57:02,belgium,bel,384,5
world rankings,elite women,2025-02-26,148089,grete maria savitsch,female,2025-02-18 21:46:06,estonia,est,385,7
world rankings,elite women,2025-02-26,143556,bivian andrea luisita diaz fuentes,female,2025-01-21 15:47:04,guatemala,gua,386,7
world rankings,elite women,2025-02-26,127448,elsa pena vicente,female,2025-01-21 15:44:50,spain,esp,387,7
world rankings,elite women,2025-02-26,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,388,7
world rankings,elite women,2025-02-26,180776,maría emilia vargas,female,2025-01-21 15:48:22,argentina,arg,389,7
world rankings,elite women,2025-02-26,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,390,-29
world rankings,elite women,2025-02-26,166834,sol ottenhsimer schreiber,female,2025-02-26 20:09:09,chile,chi,391,6
world rankings,elite women,2025-02-26,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,392,7
world rankings,elite women,2025-02-26,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,393,7
world rankings,elite women,2025-02-26,160951,matylda wojakiewicz,female,2025-01-21 15:45:22,poland,pol,394,7
world rankings,elite women,2025-02-26,177162,chelsea webber,female,2025-01-21 15:45:30,united states,usa,395,7
world rankings,elite women,2025-02-26,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,396,-32
world rankings,elite women,2025-02-26,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,397,6
world rankings,elite women,2025-02-26,115330,hannelore willen,female,2025-02-10 08:57:27,belgium,bel,398,6
world rankings,elite women,2025-02-26,186294,ziye liu,female,2025-01-21 15:45:58,china,chn,399,6
world rankings,elite women,2025-02-26,63045,daryna moskalenko,female,2025-01-21 15:44:55,ukraine,ukr,400,6
world rankings,elite women,2025-02-26,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,401,6
world rankings,elite women,2025-02-26,132458,vanessa possberg,female,2025-02-11 08:26:21,switzerland,sui,402,6
world rankings,elite women,2025-02-26,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,403,-26
world rankings,elite women,2025-02-26,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,404,-45
world rankings,elite women,2025-02-26,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,405,4
world rankings,elite women,2025-02-26,168492,léa houart,female,2025-01-21 15:47:47,france,fra,406,4
world rankings,elite women,2025-02-26,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,407,4
world rankings,elite women,2025-02-26,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,408,4
world rankings,elite women,2025-02-26,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,409,4
world rankings,elite women,2025-02-26,151111,iva pavlovic,female,2024-11-25 10:48:49,serbia,srb,410,4
world rankings,elite women,2025-02-26,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,411,-30
world rankings,elite women,2025-02-26,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,412,3
world rankings,elite women,2025-02-26,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,413,4
world rankings,elite women,2025-02-26,166261,aisha nasser baksh,female,2025-01-21 15:44:41,kenya,ken,414,4
world rankings,elite women,2025-02-26,169876,linda krombach,female,2025-03-01 07:10:02,luxembourg,lux,415,4
world rankings,elite women,2025-02-26,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,416,4
world rankings,elite women,2025-02-26,158975,ema beke,female,2025-01-21 15:46:56,slovakia,svk,417,4
world rankings,elite women,2025-02-26,83371,hanna maksimava,female,2025-01-21 15:45:53,individual neutral athlete,ain,418,4
