ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,261,-5
world rankings,elite men,2025-04-08,124146,jose ignacio galvez ponce,male,2025-04-04 10:12:00,spain,esp,262,-4
world rankings,elite men,2025-04-08,135253,uzziel valderrabano chavez,male,2025-04-01 00:33:50,mexico,mex,263,-4
world rankings,elite men,2025-04-08,82859,jannik schaufler,male,2025-03-03 17:13:00,germany,ger,264,-4
world rankings,elite men,2025-04-08,186572,julian birkel,male,2025-03-25 09:50:45,south africa,rsa,265,371
world rankings,elite men,2025-04-08,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,266,-4
world rankings,elite men,2025-04-08,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,267,-4
world rankings,elite men,2025-04-08,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,268,-4
world rankings,elite men,2025-04-08,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,269,-43
world rankings,elite men,2025-04-08,132434,clayton hutchins,male,2025-04-05 01:01:31,canada,can,270,-4
world rankings,elite men,2025-04-08,126234,kamran khodjaev,male,2025-04-09 06:37:22,uzbekistan,uzb,271,-4
world rankings,elite men,2025-04-08,136357,tak long yip,male,2025-03-28 03:50:13,hong kong china,hkg,272,12
world rankings,elite men,2025-04-08,172565,tiago muñoz,male,2025-03-26 22:08:23,argentina,arg,273,-5
world rankings,elite men,2025-04-08,187068,merwann abassi,male,2025-03-09 00:27:14,morocco,mar,274,-5
world rankings,elite men,2025-04-08,82672,dylan nortje,male,2025-03-25 09:50:27,south africa,rsa,275,71
world rankings,elite men,2025-04-08,160313,kuba gajda,male,2025-03-17 22:11:10,poland,pol,276,-6
world rankings,elite men,2025-04-08,170120,francesco di basilico,male,2025-04-07 17:06:54,italy,ita,277,-6
world rankings,elite men,2025-04-08,82635,zhengyu duan,male,2025-03-17 08:10:53,china,chn,278,-13
world rankings,elite men,2025-04-08,149968,benedikt bettin,male,2025-03-03 09:37:24,germany,ger,279,-6
world rankings,elite men,2025-04-08,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,280,-5
world rankings,elite men,2025-04-08,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,281,14
world rankings,elite men,2025-04-08,159341,adrien deharre,male,2025-04-08 14:35:24,belgium,bel,282,-6
world rankings,elite men,2025-04-08,158485,andrés prieto villar,male,2025-03-03 17:35:49,spain,esp,283,-6
world rankings,elite men,2025-04-08,175619,arlan zhanabay,male,2025-03-11 11:36:56,kazakhstan,kaz,284,59
world rankings,elite men,2025-04-08,96111,joris basslé,male,2025-04-05 11:42:51,belgium,bel,285,171
world rankings,elite men,2025-04-08,165255,thomas castañeda maldonado,male,2025-04-10 01:44:26,argentina,arg,286,22
world rankings,elite men,2025-04-08,135249,raf de dobbelaere,male,2025-04-08 14:35:13,belgium,bel,287,-9
world rankings,elite men,2025-04-08,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,288,-9
world rankings,elite men,2025-04-08,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,289,-9
world rankings,elite men,2025-04-08,158792,gaspard tharreau,male,2025-03-22 18:30:51,france,fra,290,-9
world rankings,elite men,2025-04-08,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,291,-9
world rankings,elite men,2025-04-08,166286,logan campbell,male,2025-03-14 06:14:41,australia,aus,292,-9
world rankings,elite men,2025-04-08,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,293,-8
world rankings,elite men,2025-04-08,162136,izan edo aguilar,male,2025-03-22 13:20:04,spain,esp,294,-8
world rankings,elite men,2025-04-08,84908,tsz to wong,male,2025-03-28 03:50:27,hong kong china,hkg,295,4
world rankings,elite men,2025-04-08,18417,stefan zachäus,male,2025-04-03 09:51:51,luxembourg,lux,296,-9
world rankings,elite men,2025-04-08,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,297,-9
world rankings,elite men,2025-04-08,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,298,-9
world rankings,elite men,2025-04-08,142895,nicolas probert vargas,male,2025-04-01 00:34:26,mexico,mex,299,-8
world rankings,elite men,2025-04-08,124534,niklas keller,male,2025-04-08 05:04:29,austria,aut,300,-8
world rankings,elite men,2025-04-08,124906,matias sebastian bravo delgado,male,2025-04-05 19:15:58,ecuador,ecu,301,83
world rankings,elite men,2025-04-08,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,302,-9
world rankings,elite men,2025-04-08,116705,peter luftensteiner,male,2025-03-22 15:17:08,austria,aut,303,-7
world rankings,elite men,2025-04-08,139819,yuya kobayashi,male,2025-04-08 00:44:32,japan,jpn,304,-7
world rankings,elite men,2025-04-08,168675,nanhe wang,male,2025-03-18 06:10:06,china,chn,305,-63
world rankings,elite men,2025-04-08,114146,qing chen,male,2025-03-17 08:11:33,china,chn,306,-69
world rankings,elite men,2025-04-08,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,307,-9
world rankings,elite men,2025-04-08,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,308,22
world rankings,elite men,2025-04-08,136255,gyula kovács,male,2025-03-22 17:58:25,hungary,hun,309,-8
world rankings,elite men,2025-04-08,115255,victor goené,male,2025-03-22 15:34:47,netherlands,ned,310,-8
world rankings,elite men,2025-04-08,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,311,-8
world rankings,elite men,2025-04-08,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,312,-8
world rankings,elite men,2025-04-08,96851,johannes sikk,male,2025-04-03 08:48:41,estonia,est,313,-8
world rankings,elite men,2025-04-08,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,314,-8
world rankings,elite men,2025-04-08,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,315,-8
world rankings,elite men,2025-04-08,162320,vinicius avi santana,male,2025-04-05 19:19:41,brazil,bra,316,46
world rankings,elite men,2025-04-08,178178,blake bullard,male,2025-04-03 20:13:35,united states,usa,317,-8
world rankings,elite men,2025-04-08,12773,rodrigo gonzalez lopez,male,2025-04-01 01:03:40,mexico,mex,318,-8
world rankings,elite men,2025-04-08,132432,jorge raul cabinal gramajo,male,2025-04-08 20:51:26,guatemala,gua,319,-8
world rankings,elite men,2025-04-08,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,320,-8
world rankings,elite men,2025-04-08,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,321,-8
world rankings,elite men,2025-04-08,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,322,-8
world rankings,elite men,2025-04-08,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,323,-8
world rankings,elite men,2025-04-08,116274,briac tence,male,2025-01-21 15:44:32,france,fra,324,-8
world rankings,elite men,2025-04-08,168603,oliver conway,male,2025-02-25 10:46:03,great britain,gbr,325,-8
world rankings,elite men,2025-04-08,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,326,-8
world rankings,elite men,2025-04-08,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,327,-8
world rankings,elite men,2025-04-08,103900,omar ali,male,2025-04-06 18:32:14,bahrain,brn,328,-8
world rankings,elite men,2025-04-08,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,329,-8
world rankings,elite men,2025-04-08,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,330,-6
world rankings,elite men,2025-04-08,159272,erick arturo ortigoza rodriguez,male,2025-04-01 00:33:20,mexico,mex,331,-6
world rankings,elite men,2025-04-08,116727,itamar levanon,male,2025-04-07 07:35:46,israel,isr,332,-6
world rankings,elite men,2025-04-08,115036,naoshige oura,male,2025-04-08 00:43:51,japan,jpn,333,-6
world rankings,elite men,2025-04-08,170219,hector tolsa garcía,male,2025-03-22 13:02:53,spain,esp,334,-6
world rankings,elite men,2025-04-08,136785,maxim shmulich,male,2025-03-11 11:37:07,kazakhstan,kaz,335,-45
world rankings,elite men,2025-04-08,73205,grigory antipov,male,2025-03-10 17:43:20,individual neutral athlete,ain,336,-5
world rankings,elite men,2025-04-08,83054,leon pauger,male,2025-03-05 05:37:22,austria,aut,337,-5
world rankings,elite men,2025-04-08,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,338,-5
world rankings,elite men,2025-04-08,163859,kira wakatake,male,2025-04-08 00:44:48,japan,jpn,339,-5
world rankings,elite men,2025-04-08,132341,peter rojtas,male,2025-04-08 10:47:31,slovakia,svk,340,30
world rankings,elite men,2025-04-08,132998,david vega campoverde,male,2025-03-07 18:26:53,ecuador,ecu,341,-6
world rankings,elite men,2025-04-08,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,342,-6
world rankings,elite men,2025-04-08,160745,carol popa,male,2025-04-04 11:14:24,romania,rou,343,-5
world rankings,elite men,2025-04-08,106181,artjoms gajevskis,male,2025-03-05 15:19:26,latvia,lat,344,-5
world rankings,elite men,2025-04-08,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,345,-5
world rankings,elite men,2025-04-08,158271,nicolo' astori,male,2025-04-04 07:57:27,italy,ita,346,-5
world rankings,elite men,2025-04-08,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,347,-5
world rankings,elite men,2025-04-08,158901,valentin van wersch,male,2025-04-07 11:45:55,netherlands,ned,348,-4
world rankings,elite men,2025-04-08,128159,alexis lherieau,male,2025-03-22 13:01:44,switzerland,sui,349,-4
world rankings,elite men,2025-04-08,116321,veikka saren,male,2025-03-24 11:03:35,finland,fin,350,17
world rankings,elite men,2025-04-08,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,351,-4
world rankings,elite men,2025-04-08,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,352,-30
world rankings,elite men,2025-04-08,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,353,-5
world rankings,elite men,2025-04-08,121579,tik long hung,male,2025-03-28 03:51:10,hong kong china,hkg,354,15
world rankings,elite men,2025-04-08,83325,juan jose giraldo gomez,male,2025-03-04 23:25:31,colombia,col,355,-6
world rankings,elite men,2025-04-08,143135,almog elazzary,male,2025-04-07 07:37:58,israel,isr,356,99
world rankings,elite men,2025-04-08,141071,gabriel lecheta,male,2025-03-10 19:17:17,brazil,bra,357,-7
world rankings,elite men,2025-04-08,40046,luis miguel velasquez ramos,male,2025-04-05 19:26:48,venezuela,ven,358,47
world rankings,elite men,2025-04-08,143308,william nolet,male,2025-03-21 20:06:19,canada,can,359,-8
world rankings,elite men,2025-04-08,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,360,-8
world rankings,elite men,2025-04-08,133130,shachar agur,male,2025-04-08 11:54:45,israel,isr,361,-8
world rankings,elite men,2025-04-08,81154,david martin,male,2025-04-03 19:42:11,czech republic,cze,362,-8
world rankings,elite men,2025-04-08,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,363,-8
world rankings,elite men,2025-04-08,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,364,-7
world rankings,elite men,2025-04-08,56561,mikita katsianeu,male,2025-03-28 15:06:16,individual neutral athlete,ain,365,-6
world rankings,elite men,2025-04-08,166042,grayson westgate,male,2025-03-06 03:35:51,new zealand,nzl,366,-6
world rankings,elite men,2025-04-08,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,367,-6
world rankings,elite men,2025-04-08,162674,juyoung kim,male,2025-04-09 06:43:03,"korea, south",kor,368,12
world rankings,elite men,2025-04-08,175392,ziyi zhang,male,2025-03-17 08:15:20,china,chn,369,-6
world rankings,elite men,2025-04-08,128509,rohan hickey,male,2025-03-14 06:15:50,australia,aus,370,-6
world rankings,elite men,2025-04-08,104309,mingxu li,male,2025-03-17 02:53:12,china,chn,371,-48
world rankings,elite men,2025-04-08,127192,pavel sorokin,male,2025-03-10 17:44:02,individual neutral athlete,ain,372,-7
world rankings,elite men,2025-04-08,162612,nicolas gomez,male,2025-03-12 19:36:53,colombia,col,373,-7
world rankings,elite men,2025-04-08,94378,gültigin er,male,2025-04-09 15:23:50,türkiye,tur,374,-6
world rankings,elite men,2025-04-08,165623,solomon okrafo-smart,male,2025-02-21 14:19:22,great britain,gbr,375,-4
world rankings,elite men,2025-04-08,133067,benjamín adriazola,male,2025-04-04 20:48:39,chile,chi,376,36
world rankings,elite men,2025-04-08,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,377,307
world rankings,elite men,2025-04-08,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,378,-20
world rankings,elite men,2025-04-08,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,379,40
world rankings,elite men,2025-04-08,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,380,-7
world rankings,elite men,2025-04-08,131697,mingyu wang,male,2025-03-17 02:59:26,china,chn,381,-7
world rankings,elite men,2025-04-08,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,382,-7
world rankings,elite men,2025-04-08,98198,chris gregor,male,2025-03-14 15:51:14,canada,can,383,-7
world rankings,elite men,2025-04-08,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,384,-7
world rankings,elite men,2025-04-08,187855,christophe gardner,male,2025-03-28 01:34:06,australia,aus,385,-7
world rankings,elite men,2025-04-08,168805,alain brian fernández pérez,male,2025-04-10 11:28:41,cuba,cub,386,-5
world rankings,elite men,2025-04-08,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,387,-87
world rankings,elite men,2025-04-08,135462,jakub marek,male,2025-03-22 12:23:38,czech republic,cze,388,39
world rankings,elite men,2025-04-08,102395,georgiy klimenko,male,2025-03-27 19:26:48,individual neutral athlete,ain,389,-7
world rankings,elite men,2025-04-08,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,390,-7
world rankings,elite men,2025-04-08,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,391,-6
world rankings,elite men,2025-04-08,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,392,-6
world rankings,elite men,2025-04-08,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,393,-6
world rankings,elite men,2025-04-08,143170,rodrigo probert gonzález,male,2025-04-01 01:03:56,mexico,mex,394,-6
world rankings,elite men,2025-04-08,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,395,-58
world rankings,elite men,2025-04-08,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,396,-5
world rankings,elite men,2025-04-08,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,397,-5
world rankings,elite men,2025-04-08,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,398,-5
world rankings,elite men,2025-04-08,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,399,-5
world rankings,elite men,2025-04-08,144817,lucas cambresy,male,2025-03-22 13:20:29,luxembourg,lux,400,187
world rankings,elite men,2025-04-08,144143,tomer shapira,male,2025-04-08 11:54:37,israel,isr,401,-6
world rankings,elite men,2025-04-08,172264,hayden woodrow,male,2025-03-31 23:35:16,canada,can,402,-6
world rankings,elite men,2025-04-08,175384,rongheng chen,male,2025-04-07 09:20:37,china,chn,403,-6
world rankings,elite men,2025-04-08,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,404,34
world rankings,elite men,2025-04-08,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,405,-7
world rankings,elite men,2025-04-08,188038,zahn spies,male,2025-03-21 20:25:48,australia,aus,405,-7
world rankings,elite men,2025-04-08,142790,sam parry,male,2025-04-01 07:10:07,new zealand,nzl,407,-7
world rankings,elite men,2025-04-08,124922,akira fukushima,male,2025-03-06 01:37:29,japan,jpn,408,-5
world rankings,elite men,2025-04-08,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,409,-5
world rankings,elite men,2025-04-08,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,410,-4
world rankings,elite men,2025-04-08,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,411,-4
world rankings,elite men,2025-04-08,124180,matheus oliveira martinhaki,male,2025-04-05 19:22:03,brazil,bra,412,14
world rankings,elite men,2025-04-08,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,413,-24
world rankings,elite men,2025-04-08,135110,fernando josé casares tan,male,2025-04-03 05:43:11,philippines,phi,414,-6
world rankings,elite men,2025-04-08,166574,ignacio flores arana,male,2025-03-04 14:28:43,chile,chi,415,-6
world rankings,elite men,2025-04-08,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,416,-6
world rankings,elite men,2025-04-08,174233,finnley oliver,male,2025-03-15 06:17:41,new zealand,nzl,417,-6
world rankings,elite men,2025-04-08,118190,minho kweon,male,2025-04-07 07:30:26,"korea, south",kor,418,110
world rankings,elite men,2025-04-08,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,419,-6
world rankings,elite men,2025-04-08,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,420,-6
world rankings,elite men,2025-04-08,168245,achille besson,male,2025-03-24 17:08:09,france,fra,421,-6
world rankings,elite men,2025-04-08,186340,joshua bird,male,2025-04-10 23:33:29,canada,can,422,-6
world rankings,elite men,2025-04-08,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,423,-6
world rankings,elite men,2025-04-08,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,424,-6
world rankings,elite men,2025-04-08,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,425,-5
world rankings,elite men,2025-04-08,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,426,-5
world rankings,elite men,2025-04-08,143337,kamil kulik,male,2025-03-18 13:09:08,poland,pol,427,-5
world rankings,elite men,2025-04-08,193174,aiden petersen,male,2025-04-09 12:22:32,south africa,rsa,428,new
world rankings,elite men,2025-04-08,195221,jack caldwell,male,2025-03-15 06:15:11,australia,aus,429,-6
world rankings,elite men,2025-04-08,137159,john paul makona stroop,male,2025-03-19 10:30:41,kenya,ken,430,-6
world rankings,elite men,2025-04-08,165500,oscar wootton,male,2025-03-15 06:23:59,australia,aus,431,-6
world rankings,elite men,2025-04-08,136600,taegi kim,male,2025-04-07 07:07:25,"korea, south",kor,432,95
world rankings,elite men,2025-04-08,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,433,-5
